AF008937_at,403,185,173,269,451,464,715,420,306,224,364,556,333,16,224,450,204,484,308,275,419,271,236,222,288,542,125,97,290,529,438,194,459,163
AF009301_at,36,311,284,204,382,235,224,138,54,435,220,38,32,-43,588,166,39,144,102,120,147,152,210,48,20,241,21,43,257,471,488,74,81,177
AF009368_at,1373,1133,601,421,735,689,477,863,661,804,1793,1455,440,729,573,1141,716,1042,748,1047,737,753,1111,1007,1345,1442,1106,552,648,479,396,966,356,610
AF009426_at,-24,30,122,26,158,173,36,0,44,154,45,26,4,-17,-75,-14,14,-46,15,-55,33,19,-60,-139,26,21,-30,34,2,164,22,49,-1,10
AF009674_at,540,-1076,-25,-215,406,-97,-109,-75,445,-165,145,-784,-16,189,339,-322,446,476,-74,-253,-251,-260,32,-338,-648,-5,-264,-47,1073,-61,16,-41,280,-129
AF010193_at,627,172,136,591,286,330,276,219,130,219,468,162,259,108,556,204,112,419,56,250,25,174,238,148,341,433,256,49,472,365,393,293,433,366
AF012270_at,123,150,111,100,57,269,208,93,-73,61,302,218,126,10,188,144,79,100,257,191,238,-95,147,162,107,328,5,17,87,-39,30,176,114,45
AF014958_at,24,49,352,283,127,88,253,18,-2,-62,565,372,164,58,22,453,199,110,233,522,78,-28,429,194,317,108,95,63,-51,328,164,83,166,55
AF015910_at,2539,540,220,1829,641,504,321,272,920,1046,2739,322,249,182,618,1258,1110,702,1395,2058,119,674,1881,159,656,1520,690,1075,342,1219,996,737,1042,1094
AF015913_at,685,382,943,566,331,678,728,951,531,1432,923,457,251,162,522,815,911,468,534,386,315,263,353,194,695,412,269,504,227,1683,2115,382,509,378
AF015950_at,-200,-430,36,-529,-197,-134,206,181,117,-365,-1086,-757,-446,-421,-325,109,-7,66,60,-621,-142,-203,-593,-692,-558,-1165,-358,-304,-12,-78,41,64,-260,-63
AJ000480_at,1585,550,494,468,519,385,1450,381,388,772,1619,1381,1401,610,2900,500,644,715,328,877,378,344,1846,683,1437,1298,967,286,670,541,694,549,740,717
AJ001047_at,-511,-305,-92,-280,-96,-121,-188,-93,-237,-247,-531,-251,-195,-107,-365,12,-292,-306,-117,-442,-134,-12,-342,-231,-328,-620,-138,-232,-189,-193,-122,30,-150,-327
AJ001421_at,511,708,1194,815,1273,979,959,600,897,1472,515,1192,728,1309,1346,1714,888,417,974,528,531,564,572,794,1592,1474,374,947,313,1904,1608,451,405,198
AJ001487_at,-340,-228,-122,-329,-252,-253,-108,-219,-63,-164,-349,-821,-219,-240,-186,-37,-84,-409,-180,-299,-546,-164,-288,-491,-497,-371,-280,-217,-122,-344,-300,-222,-316,-125
D00017_at,55,2245,2883,590,-64,-29,872,376,1399,1065,2364,2211,2150,8009,4520,4813,2122,-5,371,2967,696,279,2709,6111,6441,1510,2435,386,1740,5413,2649,433,-61,818
D00591_at,14,-114,370,287,305,284,217,433,252,186,237,-145,44,384,376,240,112,149,233,275,157,9,82,83,430,119,-132,19,51,520,475,473,213,430
D00596_at,1023,591,2468,2972,1547,3901,1071,2090,1632,3359,1588,440,1156,196,309,2148,1892,1501,931,219,2178,640,355,247,465,317,526,2458,207,1673,709,502,153,1002
D00632_at,337,464,122,373,81,195,196,197,329,329,333,306,297,229,584,318,239,133,318,126,360,272,125,41,457,493,182,173,64,207,235,128,175,230
D00654_at,-45,-40,-4,11,0,128,348,25,6,-149,64,-131,-52,-33,-82,87,-99,-77,-90,148,40,-65,23,-136,-41,-265,0,76,31,59,55,80,-3,-34
D00723_at,-43,38,90,35,36,-10,72,33,56,177,-11,-14,8,40,0,106,27,-7,45,-64,-55,-31,60,-60,-11,-32,-21,191,55,185,41,40,-32,-26
D00726_at,328,229,180,3048,980,214,195,249,1172,426,517,377,516,172,695,466,344,247,229,608,116,290,325,273,264,276,141,849,147,181,371,266,196,274
D00760_at,456,447,571,905,293,750,466,521,630,1487,636,324,597,493,495,416,401,296,190,275,414,260,164,430,343,78,316,415,407,1055,913,208,335,399
D00761_at,794,529,1017,1036,1343,1724,839,1660,638,2769,923,1835,1351,973,1484,868,806,363,255,438,993,379,1233,516,854,27,975,1775,1196,1748,2198,1067,785,945
D00762_at,395,376,646,399,319,475,309,313,516,1687,430,573,380,98,804,467,504,339,442,306,625,401,457,386,691,490,346,586,476,1127,1336,284,511,481
D00763_at,905,1456,1895,913,1305,1574,1181,905,2008,4608,2495,737,526,1490,1227,1710,1100,695,591,726,1159,1129,1090,1193,1711,1314,978,1766,892,4330,2301,1172,688,791
D10202_at,-103,-228,100,-117,117,106,19,69,-42,30,-91,205,-170,-40,169,-1,229,87,353,179,83,4,0,410,279,382,116,13,24,70,-198,46,47,87
D10495_at,-251,-26,306,-200,137,182,138,209,2,-135,-85,1156,510,535,1283,-60,77,-190,564,395,218,128,-65,2543,2430,2651,158,160,87,601,-60,348,231,118
D10511_at,-16,163,273,143,93,8,314,229,464,846,-51,278,132,180,-41,138,309,-2,302,-9,284,288,288,217,415,281,128,254,-87,986,899,199,18,38
D10522_at,258,212,187,70,149,464,-35,67,107,592,-14,632,102,333,675,87,7,5,108,0,66,196,719,384,1375,89,0,-13,404,51,44,13,579,917
D10523_at,185,415,228,507,120,214,151,373,113,287,589,617,380,593,382,458,499,450,55,306,226,177,346,667,799,1409,177,-54,73,730,275,163,223,494
D10656_at,200,313,42,168,76,123,281,31,220,40,49,-1,408,232,264,286,144,18,9,166,142,68,290,236,128,341,193,154,298,190,206,-26,204,205
D10704_at,-111,-49,203,77,91,-78,83,272,27,24,-7,187,20,38,-205,-157,89,-23,-33,-179,137,163,104,162,208,441,-75,-91,121,87,73,38,60,-70
D10923_at,-21,106,17,23,-14,5,677,69,-18,26,-12,319,-54,58,299,174,94,-64,35,170,-88,-53,127,44,152,-10,145,163,13,-58,-23,-29,115,26
D10995_at,642,402,242,107,161,204,184,423,235,437,686,463,203,115,512,492,264,455,220,293,345,258,455,384,616,818,286,121,277,197,468,269,223,414
D11086_at,1122,1619,1421,2062,665,756,979,937,762,2343,2310,2127,1118,537,777,1647,861,2193,630,1168,2562,1029,3619,1827,403,1922,805,1573,1462,3897,1762,1197,1088,898
D11094_at,-50,163,291,583,170,142,193,85,271,423,-292,215,2,-130,552,288,-4,123,68,-120,190,174,-78,44,175,108,-9,1064,380,569,359,100,388,239
D11139_at,12,-5,18,73,93,2,-103,-38,6,-16,-193,15,32,-24,69,51,-32,159,-1,-64,17,7,43,30,-65,97,13,-41,-69,-152,-114,-37,-43,-173
D11151_at,171,51,20,88,-16,121,12,27,-54,62,136,60,44,53,198,45,-4,95,-88,0,71,17,86,106,53,200,149,23,61,98,28,109,113,97
D11428_at,-166,-232,-65,-64,110,8,148,40,123,-229,-427,-336,-177,-50,-5,29,-304,471,-239,-160,-200,-117,-418,-514,-118,-447,-76,-21,-99,281,-63,-74,207,-114
D12485_at,60,-60,89,51,43,45,-19,-41,-44,79,59,-27,-64,-118,171,-18,-69,131,-55,3,25,-38,8,76,38,-192,1,65,95,-92,35,-80,90,-33
D12625_at,0,-10,29,34,24,166,111,12,-79,-52,-74,-29,42,46,-47,-49,-62,28,-23,24,27,-20,-26,-41,-58,-86,132,-30,-20,-3,-27,-32,-26,0
D12676_at,-118,-98,-43,29,-45,-192,-292,-17,-35,-18,-138,-7,-26,-82,53,0,-54,41,-80,58,-10,99,-23,-4,21,-8,-17,-49,-5,50,69,-54,38,0
D12686_at,-786,-298,-1106,-1468,-942,-919,-1058,-580,-323,-1062,-2283,-1414,-1595,-1130,-613,-916,-743,-584,-1043,-1508,-279,-747,-882,-778,-1823,178,-654,-352,-640,-1577,-726,-1123,-793,-594
D12763_at,28,-313,-187,-135,38,-207,-17,53,-258,-10,-103,20,-237,-177,-632,-143,-67,36,-222,-197,-190,57,23,-201,-25,78,-138,-80,1,-142,-178,-109,11,-31
D13118_at,2768,4058,2268,2668,1728,1670,1874,1877,3339,3561,4366,2899,3487,2901,5283,2634,2793,2062,2285,2763,1644,1950,2681,3396,4103,7344,2508,2303,2484,2739,3120,1605,1905,2107
D13168_at,-7,-23,-20,47,16,-20,103,-4,0,7,-22,19,16,10,-30,9,47,-41,27,98,5,9,-23,-13,25,46,59,63,-2,2,-13,9,-1,29
D13264_at,-43,-27,-4,-47,76,-109,-85,-10,35,-51,-39,-11,10,70,13,9,-29,-128,55,52,-10,6,-65,-23,-21,-32,10,-49,-5,-26,-74,-88,-11,-49
D13305_at,-113,-26,-324,0,-235,2,38,-69,-75,-575,-206,-23,-313,-124,-232,-406,12,-180,-29,-194,-503,-176,-160,34,-252,-1312,60,-158,-602,-74,10,-129,-85,-458
D13315_at,340,187,696,1137,435,910,705,710,777,1955,297,551,231,90,529,559,34,579,239,74,462,209,329,252,576,-168,226,930,566,955,1393,371,307,551
D13370_at,1366,1933,2020,1252,1050,1303,1953,1953,2284,3931,1398,2017,897,676,1793,2703,1767,1501,1684,1050,1845,1433,682,785,2381,2141,1401,1543,1388,2795,3292,1454,1129,1237
D13435_at,135,259,281,98,26,216,234,173,216,453,283,160,140,172,149,205,189,311,186,253,94,155,216,250,351,374,133,28,21,460,294,137,77,151
D13540_at,74,474,164,52,367,118,149,223,25,39,131,188,207,26,249,374,52,36,123,80,-7,65,153,32,116,176,97,65,51,88,127,193,38,33
D13626_at,-31,87,23,34,264,-314,-387,102,25,638,-79,123,-32,-86,-29,120,-77,-56,11,114,53,19,-106,74,231,-21,67,-52,-70,1238,-74,-37,-18,315
D13627_at,330,544,998,978,1206,621,1157,1211,1035,3895,438,327,255,192,421,784,556,412,349,238,1159,553,279,873,946,590,403,1486,621,1661,3028,442,525,667
D13628_at,229,147,144,110,84,-7,-3,-17,237,106,256,239,297,142,351,271,127,139,595,448,73,130,203,88,318,2326,125,71,437,111,150,47,97,177
D13630_at,359,289,673,609,401,480,273,372,485,866,663,513,432,413,460,261,274,453,247,327,282,214,450,220,502,273,234,625,1301,793,1047,433,438,585
D13633_at,-9,57,112,207,257,244,252,18,302,475,0,61,26,61,33,79,107,23,119,154,38,66,6,18,49,84,185,86,44,61,69,95,56,17
D13634_at,115,248,98,91,182,186,241,31,58,244,245,145,150,80,263,226,132,267,64,265,71,161,270,120,262,303,141,145,138,128,205,157,134,191
D13635_at,31,-43,-7,40,-2,62,111,93,31,84,-159,55,32,30,-71,-48,-24,-66,-21,-77,27,60,75,-64,-29,-149,23,-60,-31,164,68,13,37,-42
D13636_at,195,23,386,-60,295,177,51,193,317,449,-262,18,-56,210,142,341,264,285,174,-43,322,312,0,440,175,566,46,184,346,373,235,-21,94,-33
D13637_at,161,137,136,-94,86,99,143,96,-96,432,-535,76,-98,44,-23,-121,-169,-41,-72,-68,101,-44,-433,129,253,-2,-130,-126,23,28,331,71,209,50
D13639_at,456,3336,37,655,1826,1710,1450,1653,2771,3575,1330,597,279,161,2375,1381,117,1449,864,2086,1006,1457,2451,136,2724,1041,1844,1345,1132,3228,4392,160,1204,1109
D13640_at,1105,1204,945,1751,331,684,2037,1646,1008,932,869,1173,235,1351,1156,1337,599,759,796,639,2348,656,1179,859,858,1973,277,-34,618,3819,1658,120,518,153
D13641_at,760,458,818,793,322,606,756,415,863,698,477,1115,951,171,1436,1010,454,530,493,306,399,375,1573,345,512,368,457,1584,1632,2236,1712,361,834,1718
D13642_at,272,150,36,6,302,-148,38,135,44,134,173,38,-150,-238,90,-85,-227,280,-106,49,30,-41,242,115,139,67,-33,-8,29,262,234,-77,101,50
D13643_at,-1484,-1300,-219,-298,-245,-216,-787,-121,-176,-558,-760,-297,-579,-134,-338,-542,-269,-947,-290,-463,-180,-163,-288,-576,-492,-1661,-532,-108,-347,-366,-514,-224,-211,-563
D13644_at,125,57,26,12,2,-29,-37,37,136,78,178,50,2,0,16,53,22,36,47,55,15,34,19,39,-39,151,-14,21,49,58,76,6,42,79
D13645_at,-53,131,176,-183,9,-346,-98,-20,132,91,-374,-170,-229,-98,-14,87,4,-190,-56,-188,-139,38,-49,-106,-44,-92,19,41,70,157,113,-95,-74,-115
D13748_at,3225,4583,5425,4543,3922,4062,6524,5885,6713,6817,3846,7417,4923,6702,11217,8824,4586,2968,5110,5659,1540,3771,6805,4056,9071,5186,4417,5483,3313,7000,10632,3726,3051,3568
D13789_at,-1303,-781,-159,-453,-721,-585,217,-414,-687,-353,-1725,-885,-526,-506,-975,-628,-741,-553,-670,-726,-86,-404,-730,-769,-709,-1634,-460,-382,-397,-374,-496,-383,-512,-889
D13897_rna2_at,569,1267,72,146,249,235,561,95,619,444,767,422,539,441,642,629,222,342,385,590,238,210,260,549,171,580,716,113,427,440,176,15,327,258
D13900_at,2293,1077,1745,1809,886,1836,1992,1199,1607,3233,2404,1145,1416,1942,1569,2141,1705,1158,1008,995,1822,992,2199,1598,3085,2681,1482,1477,978,2675,2646,1409,986,1611
D13969_at,-135,-373,-37,-297,-329,-211,-195,-53,27,-36,-373,-176,-189,-190,-48,-116,-197,-95,-143,-454,-91,-185,-218,-71,-120,-48,-97,-126,-28,-165,-23,-156,3,-7
D13988_at,1479,1264,1402,1218,1382,1982,1633,1583,983,1261,1455,1382,826,100,799,1066,981,502,910,553,889,688,804,600,974,919,401,797,568,3345,3430,1460,611,1055
D14043_at,231,1427,893,1093,870,610,621,1091,2927,3479,794,1059,416,788,792,957,456,2345,615,482,724,371,593,1007,1353,2307,341,1006,1306,1263,2719,348,721,762
D14134_at,-130,-136,-25,-132,-84,-14,-110,-83,-142,-170,-175,-33,-48,-73,-258,29,-22,-270,-135,-148,-15,-76,-147,-210,-135,-341,-129,-95,-98,-84,-77,-74,-127,-153
D14446_at,205,127,29,225,141,-34,61,86,189,239,166,154,136,88,135,134,142,159,17,278,96,74,121,173,266,371,132,-8,81,94,110,74,74,163
D14497_at,-45,57,46,5,-26,-91,-99,4,-2,-11,4,0,12,-21,-2,-28,-17,-23,1,3,-17,17,0,30,-6,-62,-30,-19,19,48,81,18,18,29
D14520_at,65,-121,-28,-223,153,-94,-35,53,48,-33,142,-27,-10,-25,-21,-29,-44,18,102,-108,45,103,117,74,-33,-127,68,54,130,-21,-4,0,22,105
D14530_at,13361,16673,17067,16061,16511,13143,15098,15230,19362,21519,18585,16366,16968,18951,19821,14452,14861,15038,17198,11959,10739,15716,16422,14528,18674,18700,16436,16098,16347,17040,19197,12071,17966,17544
D14533_at,-410,-300,-97,-82,122,-69,-75,-63,-84,-66,-227,-375,-356,-48,-341,-37,-369,-236,-243,-587,-249,-169,-203,-152,-304,-428,-247,-58,-1,-251,-178,-154,-72,-177
D14657_at,436,412,842,1541,670,1145,997,415,1666,4514,794,698,770,162,504,1236,806,1261,972,139,876,647,227,210,478,111,757,1295,174,1089,176,340,74,662
D14658_at,444,828,857,583,1004,972,711,557,1199,2177,991,296,289,260,285,1008,521,906,404,312,968,628,392,929,949,509,227,530,272,1238,1392,680,223,294
D14659_at,-12,74,67,76,28,2,-63,67,0,114,-9,17,-12,20,99,115,52,110,-7,55,30,95,6,81,106,111,15,10,68,57,68,9,32,27
D14660_at,-82,-36,104,12,40,28,-40,21,2,144,-51,-71,-106,-11,-109,17,-14,38,-35,-80,-12,-23,-39,13,-25,-184,-17,69,-24,65,73,88,-9,2
D14661_at,400,272,355,1100,324,555,133,337,327,805,317,544,337,83,822,196,157,350,41,148,203,187,429,240,326,403,296,302,787,537,936,241,817,1381
D14662_at,417,863,826,494,497,440,550,433,540,1553,733,651,464,665,449,1038,621,533,326,423,772,564,591,349,621,642,618,545,596,1906,1444,659,293,543
D14663_at,598,202,402,720,379,363,372,179,401,1039,814,647,498,110,1038,598,414,180,345,463,427,247,838,315,590,300,362,523,422,1412,771,335,671,730
D14664_at,101,74,84,1,62,-74,18,47,302,140,-132,287,221,299,184,654,112,-36,226,213,76,434,227,600,819,124,203,36,47,290,163,61,-1,50
D14678_at,50,-553,252,2,81,189,-100,187,172,-59,-121,-254,-62,-186,-118,31,59,-56,-13,-77,167,60,-132,-231,-342,-604,-113,23,-147,55,-9,6,-58,26
D14686_at,354,464,212,692,177,312,111,245,445,465,531,122,329,275,585,336,242,538,314,-247,279,-6,838,447,354,1434,277,197,384,447,298,160,-12,250
D14689_at,557,436,784,447,831,594,813,900,498,925,1273,690,472,1123,1211,1267,766,988,579,1032,971,967,827,685,1299,1149,848,312,502,1482,835,267,165,582
D14694_at,1431,1155,1883,1569,1011,1080,2007,859,2006,1883,1964,997,1269,2994,1413,2145,1510,1568,1493,1517,732,1635,2119,1540,3042,1954,1570,1277,1403,3082,1810,1271,1166,1315
D14695_at,296,206,114,330,175,114,442,232,487,319,532,188,166,157,417,232,152,18,196,238,5,229,201,461,778,482,465,128,247,-172,424,100,257,303
D14710_at,2920,3187,5546,3358,3278,3941,3260,3417,5148,6462,5320,2765,3383,3631,3614,6868,4451,2999,2865,2460,2150,3192,2917,2571,6013,2429,3104,5898,2719,8928,6471,2968,2244,3424
D14811_at,238,323,316,315,230,-17,499,8,214,422,616,537,406,278,763,155,219,296,336,-83,78,77,671,213,394,528,194,249,369,529,496,210,413,449
D14812_at,2404,1305,2376,2553,1408,1704,2436,2233,3610,6604,1830,2223,3296,846,4661,3080,1283,1460,1507,1338,1273,1812,2691,1855,2940,4052,1706,3029,2331,3916,3220,1189,1729,2524
D14822_at,0,48,32,27,-12,-69,-37,27,33,-13,64,47,100,-53,-43,28,42,-2,3,40,-76,31,88,-74,68,-121,33,-78,5,25,11,-41,14,-2
D14823_at,36,36,28,-2,31,133,174,31,12,-2,-64,100,-26,-18,63,14,39,18,104,64,38,30,4,60,-6,78,56,-65,28,-5,24,29,30,-1
D14827_at,-325,-38,-39,239,0,-250,-309,89,63,170,-8,280,-82,164,-253,-21,304,66,-1,961,279,391,457,-55,162,357,26,-110,-61,-44,-142,-119,160,30
D14838_at,-79,-45,-111,31,-9,-57,94,-43,-67,-29,41,-167,-124,-166,-12,-98,-47,-118,-106,-9,139,-120,43,-50,-35,-5,-148,-15,224,-49,4,-232,35,-67
D14874_at,164,187,-18,389,120,-106,137,264,138,42,82,214,172,77,252,45,142,38,121,253,30,42,173,157,186,273,226,26,241,173,409,159,185,111
D14878_at,238,346,718,439,242,314,306,238,714,1026,534,522,559,200,526,966,634,396,253,268,310,353,483,370,766,664,764,475,498,936,833,272,367,587
D14889_at,547,379,111,286,293,226,284,259,432,398,646,693,559,306,746,718,337,533,367,646,338,157,600,428,591,843,282,258,553,295,468,208,404,457
D15049_at,-21,-282,48,311,-26,-111,-155,101,-84,82,-306,-71,-68,13,434,430,-57,172,76,340,-114,-66,-149,-298,219,257,-3,6,129,150,237,51,-12,131
D15050_at,473,355,432,2517,593,157,669,2099,485,630,1161,752,597,272,814,361,571,520,233,831,477,256,615,613,1145,748,1113,602,1171,1856,2393,1188,1237,1107
D15057_at,369,178,1444,593,468,456,534,833,628,2613,320,334,432,1118,540,781,541,275,723,797,767,412,342,338,834,151,433,1091,238,692,1168,117,255,654
D16181_at,41,133,29,77,88,29,129,53,-21,92,5,41,82,33,-24,152,72,43,1,-105,94,20,97,46,3,135,187,-41,80,43,2,-38,70,30
D16217_at,407,869,349,775,499,283,527,460,369,795,752,447,917,608,1057,696,304,494,406,673,449,271,381,1862,1350,1081,259,508,380,722,868,586,623,565
D16227_at,-393,-7,-23,15,-21,-259,-431,2,-254,-219,-662,-405,-635,-162,-224,-275,-34,-141,-106,-111,-2,93,-179,217,72,-227,-78,-6,-9,327,36,-204,-7,-253
D16294_at,190,213,377,363,132,416,109,547,58,618,195,293,189,-17,299,307,262,236,27,46,188,126,238,118,169,197,130,356,239,648,458,85,85,221
D16350_at,89,33,14,-23,72,50,81,56,90,33,-74,-14,136,-57,293,0,-27,10,82,123,-66,117,60,-90,11,56,-44,43,10,-1,48,-15,12,37
D16469_at,-19,226,516,770,413,465,844,1211,874,2058,460,1427,1094,831,1995,1507,748,589,727,843,1352,1213,3697,1095,1043,1848,678,47,716,2181,1370,21,602,651
D16532_at,79,-73,165,-20,84,32,-37,-49,-6,126,34,63,42,34,33,-38,-37,-25,-47,71,-83,-3,188,53,61,86,0,-63,32,76,12,-41,-3,-19
D16562_at,1494,2491,2442,2939,1877,2981,2123,1621,2719,3794,2967,3660,2540,2417,1786,3679,1263,1794,1474,1585,2722,1898,2468,1922,4320,1214,2073,3086,1434,4596,1916,2688,1003,1305
D16581_at,1837,1245,868,1493,2059,1549,1223,885,790,2283,1920,1185,842,633,1249,1502,644,999,573,1242,910,510,422,398,822,477,210,423,179,1067,1123,849,820,705
D16583_at,-999,-475,-330,-248,-336,-401,-94,-456,-617,-884,-1125,-523,-271,-608,-515,-777,-259,-847,-385,-723,-604,-394,-552,-715,-1480,-626,-260,1603,-271,-206,-407,-312,-593,-661
D16593_at,502,243,435,13,338,148,-276,362,113,54,1273,820,619,357,557,143,374,164,70,2395,627,164,420,512,801,574,649,386,284,524,25,744,246,162
D16626_at,-265,-251,-62,-116,-88,-286,63,-46,-96,-122,-54,-70,-102,102,468,130,-99,-79,167,64,48,272,149,57,-116,-444,-121,-78,-47,-111,-102,-77,-5,-23
D16815_at,14,45,28,-4,-81,-226,-150,37,-31,96,101,114,22,-3,-17,-40,132,115,110,-74,-127,-117,91,78,-50,67,163,-8,8,107,83,66,126,131
D17357_at,7,-13,-187,-26,79,-68,-27,-1,42,46,148,-20,100,2,87,49,-7,64,-31,80,48,-31,67,173,-28,235,21,-30,69,76,62,63,117,38
D17390_at,-1332,-898,-497,-1041,-569,-591,-1008,-727,-380,-1022,-1749,-1259,-1206,-667,-1607,-812,-679,-875,-605,-1122,-447,-723,-1005,-1033,-1795,-1876,-733,-493,-669,-1109,-606,-761,-703,-734
D17391_at,-24,-49,-20,-45,-64,-136,-129,-50,-94,-65,-78,-14,-28,-81,-119,-70,-124,41,-55,15,53,-36,-106,16,-108,24,-153,19,-24,-12,-49,3,-25,-89
D17400_at,-207,-19,39,87,60,-5,40,-34,96,119,9,-183,124,-161,24,-99,-154,-208,-86,-241,38,-84,2,-78,-143,10,46,82,148,240,304,-78,209,590
D17461_at,-572,136,-278,-312,-216,-219,0,-255,-84,122,-635,-1,-559,12,-637,-431,-142,-206,-267,-327,-221,-96,-550,-243,-276,-504,25,-104,-205,-64,-354,-284,-49,-367
D17516_at,388,117,-37,-5,40,600,586,369,90,218,136,222,166,6,42,40,134,12,39,-6,58,109,-112,-236,109,206,27,-19,128,107,7,78,24,33
D17525_at,1163,389,200,746,531,351,709,96,321,613,1054,1199,689,362,765,286,651,563,579,522,338,155,541,20,317,1390,360,43,508,493,425,-41,419,761
D17716_at,523,-174,225,405,74,272,-125,278,357,630,1383,488,428,21,553,528,409,530,359,853,452,404,602,50,596,1393,236,182,408,210,587,180,454,398
D21063_at,1945,379,1742,1779,819,2793,1684,1064,1561,1692,491,99,96,108,-146,1968,1700,1145,487,772,2226,1199,916,166,492,119,304,1280,189,611,140,239,119,801
D21089_at,557,613,515,290,538,619,378,467,439,850,970,915,625,309,904,785,514,834,546,667,620,293,481,681,964,1653,511,441,534,916,1168,368,652,502
D21090_at,-12,200,190,248,69,93,196,67,275,338,165,207,181,114,154,177,79,69,88,-9,88,123,249,194,261,178,144,226,243,552,302,91,191,219
D21163_at,21,13,-28,-66,45,-57,-121,-41,258,87,-96,-160,189,-208,158,29,57,108,149,-61,-30,39,-86,-69,-16,246,-234,-13,-269,164,230,-145,30,-18
D21205_at,-487,-597,-363,-706,-581,-216,-291,-252,-525,-703,-863,-526,-545,-349,-613,-556,-601,-571,-475,-720,-414,-387,-866,-405,-834,-1485,-351,-234,-423,-538,-508,-143,-415,-591
D21239_at,147,-215,-98,-95,-247,32,8,118,-50,-189,-300,-4,-191,-166,-53,34,77,-56,25,-37,-33,168,-28,-115,-223,-227,-85,-102,87,-47,-43,0,-99,-195
D21255_at,-14,-27,-45,6,-105,-51,-111,115,73,36,-47,-45,-54,-6,-24,14,-12,10,-84,-86,-81,-7,-80,-48,-21,-116,-50,-65,-19,-52,-60,-44,-42,-110
D21260_at,243,1424,1169,1126,1235,932,829,1015,1084,3784,1428,878,1214,553,1783,1647,671,6715,493,401,1276,842,645,1443,1733,1203,243,882,780,2011,2153,637,366,618
D21261_at,5305,6652,5017,5790,1913,1885,4853,2994,4284,3303,12104,15392,12832,18941,17159,6327,5522,4830,5102,8052,4478,3050,16342,6813,12113,13164,7440,5270,8431,11461,7875,5873,5244,6221
D21262_at,57,58,327,125,-14,103,47,210,231,246,223,66,-66,10,100,-24,177,36,31,-43,20,103,43,2,79,-13,-80,410,138,506,811,187,-5,166
D21267_at,132,16,-76,-44,21,-51,-202,1,107,48,160,42,14,-44,31,-43,-7,41,23,12,94,9,97,6,46,111,-2,-30,76,-30,80,-23,18,109
D21337_at,130,-35,67,31,67,-57,-77,4,86,9,-38,-1,2,-56,137,-95,2,-113,-19,120,76,39,158,-85,-22,18,-30,63,54,82,88,-100,144,86
D21851_at,140,117,100,62,84,96,150,96,128,156,196,157,199,90,44,106,172,100,31,253,200,155,201,90,127,176,191,8,83,132,119,51,90,90
D21852_at,412,426,541,416,401,489,403,340,468,685,708,396,321,202,234,578,267,445,94,129,175,206,400,440,269,539,275,362,344,859,548,448,399,315
D21853_at,398,588,1158,1356,627,720,1277,1205,878,1514,1158,527,390,799,817,742,776,164,385,615,460,585,663,822,1386,515,937,721,276,1501,1168,945,333,365
D21878_at,-101,-130,-118,-143,100,-103,-100,-18,-111,-76,-336,-245,-96,16,-199,32,-94,-157,-39,185,-88,55,-71,46,-36,-252,-204,-76,-100,-92,-88,-29,-102,-121
D23660_at,11541,12003,20619,12489,14193,17933,18328,13896,14407,15324,12658,16902,12627,11209,11094,22141,14007,13312,14880,11520,7943,15775,14335,9793,16499,7902,13046,16150,12094,17739,16880,15569,16458,13370
D23662_at,1897,1285,1546,1479,983,1848,1520,1439,1891,3997,1893,1253,1154,2732,1141,1675,1550,1174,630,1193,1230,1437,866,1765,2065,897,1446,1217,611,1958,2420,983,1220,1606
D23673_at,2819,2037,2426,2188,1906,2867,1800,3487,1723,6308,3391,1012,1482,1048,2239,1706,1632,2518,959,1832,2554,1037,2041,1566,2088,2824,1652,1004,802,2067,4377,1598,1715,2182
