Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
AF002020_at,54,117,175,235,150,142,221,217,141,171,88,132,206,215,249,344,439,149,275,198,276,138,188,250,194,199,350,107,98,106,3,47,159,162,-9,146,356,250
AF002224_at,180,372,491,528,162,446,527,893,480,421,259,334,111,81,509,211,857,391,11,110,406,443,632,542,144,142,650,638,231,216,582,435,717,668,365,572,181,372
AF002700_at,373,480,856,506,213,414,772,836,449,128,152,363,201,277,140,135,1006,312,281,417,191,347,455,362,358,349,974,716,263,683,554,824,1069,523,425,551,387,376
AF003743_at,484,485,-159,597,155,501,774,982,-341,59,72,505,102,313,303,338,-106,-78,-137,-545,357,-221,590,418,573,251,747,-279,-11,465,451,552,181,70,60,182,771,25
AF005037_at,99,21,-6,33,110,76,70,76,98,9,-23,-73,116,80,97,47,132,23,56,207,-28,-166,-1,54,-17,-15,-37,21,27,-27,6,33,33,-12,-91,49,-41,-102
AF005043_at,65,92,163,139,107,76,68,-40,98,62,25,21,151,68,62,89,110,95,57,176,196,-23,-41,51,24,60,29,10,38,10,27,25,-24,42,2,-3,14,59
AF005361_at,-60,62,30,6,-16,-35,-13,56,-62,49,4,-48,28,32,33,14,-30,10,5,16,-39,-64,-13,68,-23,-4,18,7,17,-7,-45,-36,-46,-67,-19,-55,33,-35
AF005775_at,451,647,842,531,514,487,403,671,492,422,351,352,458,510,424,525,567,1242,296,633,1036,459,469,696,328,410,791,504,772,782,1251,638,744,751,598,1249,1157,455
AF005887_at,197,119,293,118,200,44,181,206,93,55,152,8,137,86,103,124,182,110,56,339,6,-66,-7,44,78,96,-103,42,15,92,91,168,326,152,-209,166,149,6
AF006041_at,946,178,2011,515,478,553,1073,2126,743,629,686,181,1420,768,400,913,880,837,914,1449,427,564,70,1474,69,778,391,741,504,601,1441,709,1263,511,863,1152,685,512
AF006084_at,1190,866,1408,948,1129,983,1287,566,813,765,460,1096,1029,953,1067,737,528,688,443,1089,258,126,431,1302,551,792,658,1070,395,3219,1678,940,1198,1299,887,2418,1173,156
AF006087_at,370,1466,1334,552,711,227,530,527,1693,642,397,319,560,567,532,502,846,450,325,1277,194,421,480,848,168,363,496,202,351,1096,481,521,749,443,394,522,453,3
AF006609_at,-300,17,-330,-141,173,-156,-628,-410,-451,-398,-132,-232,3,-189,-58,-377,-31,-117,-156,9,-201,-239,-357,-21,-39,-39,-311,-118,-195,-522,-260,-19,-253,109,-548,-235,-375,-341
AF007111_at,330,43,428,449,122,245,144,178,169,61,182,7,273,165,158,230,177,209,235,487,103,375,321,299,118,36,75,87,87,40,142,161,184,109,456,192,9,101
AF007551_at,141,21,-57,87,244,64,465,374,75,14,48,146,112,203,317,290,52,62,169,122,136,37,151,400,104,-39,1,279,89,69,45,240,42,375,206,82,262,296
AF007875_at,260,362,400,361,389,156,283,203,310,265,309,201,544,282,461,373,258,269,264,1157,778,187,155,600,156,127,292,279,310,441,275,156,229,209,108,262,300,268
AF008445_at,124,65,-102,-68,24,-16,-109,-55,-90,-10,-2,68,158,-21,84,-9,107,-86,5,1829,930,51,-62,215,247,62,-168,9,494,-131,0,-1,1314,-158,9,198,1741,-9
AF008937_at,339,453,297,403,440,357,317,568,296,253,268,188,288,342,366,276,993,179,196,541,23,223,288,483,452,137,375,455,226,564,457,727,597,538,363,513,312,388
AF009301_at,288,95,93,142,214,64,77,266,14,51,361,30,440,361,312,115,775,140,98,1007,-19,82,45,572,84,83,34,36,111,70,-39,290,133,117,60,98,95,102
AF009368_at,1032,635,1175,1079,658,1365,1424,1520,1506,449,741,767,722,1118,633,1136,750,668,712,1299,805,907,1229,1192,925,620,1395,1161,476,647,1080,793,746,1561,884,603,759,1143
AF009426_at,36,58,63,38,120,92,16,169,43,-18,26,-81,123,89,268,171,53,-5,86,267,206,-23,-87,135,-35,2,20,-44,-21,-33,-41,9,-107,-105,-67,-43,-45,-42
AF009674_at,-66,-239,-328,307,212,314,-653,332,221,-106,-169,-446,-93,66,123,-60,-404,-146,143,331,573,-155,-288,463,90,129,-799,55,143,87,-579,-387,479,-6,-315,-207,-653,62
AF010193_at,87,548,93,-31,159,101,119,589,245,451,91,484,458,158,128,225,555,288,97,1757,363,598,207,153,534,149,680,465,130,407,194,227,224,74,211,439,169,248
AF012270_at,-12,139,237,104,29,-8,223,416,10,59,29,91,-14,105,37,106,485,134,109,104,144,158,106,78,95,110,34,232,86,69,194,73,264,-95,113,110,234,240
AF014958_at,318,243,19,108,40,112,329,166,110,159,96,-71,139,112,-36,345,1057,176,268,180,382,15,197,32,306,110,424,17,174,197,478,444,565,81,259,418,159,340
AF015910_at,1219,1055,1820,1074,822,394,1154,1763,1157,902,837,178,1077,171,316,1317,2041,1140,1053,1767,630,1212,281,1559,460,1196,843,563,539,1934,315,741,1908,914,240,1735,967,666
AF015913_at,476,611,850,691,1304,346,653,550,826,472,439,239,1558,705,942,560,1366,369,584,2460,0,206,537,1205,337,385,536,425,346,352,474,493,410,424,300,412,270,253
AF015950_at,-466,-49,-277,-670,-180,-453,-700,-191,-163,-183,-329,-431,-43,-296,-73,334,-436,105,-282,29,-176,-56,-142,221,-137,-211,-863,-346,-344,-261,-497,-544,-602,-852,-529,-646,-574,-525
AJ000480_at,895,749,1049,1016,634,752,920,254,934,536,607,456,617,592,624,608,925,833,473,801,348,592,478,944,682,611,1391,2416,570,1827,1000,1456,2912,924,524,2210,1525,983
AJ001047_at,-451,-108,-265,-378,-171,-257,-514,-250,-291,-218,-129,-137,-146,-128,-159,-223,-311,-256,-209,-415,-122,-252,-355,-325,-173,-333,-552,-150,89,-72,-177,-253,-577,-341,-310,-467,-267,-263
AJ001421_at,687,829,914,982,1294,743,680,527,1352,675,383,616,1071,1004,1106,547,1790,574,660,1828,394,996,457,1366,486,141,342,1038,671,1821,644,630,792,588,613,1665,1164,533
AJ001487_at,-591,-415,-653,-546,-264,-503,-875,-490,-778,-329,-391,-290,-275,-365,-370,-240,-235,-135,-403,-145,-181,-418,-507,-378,-362,-292,-242,-716,-161,-220,-261,-395,-208,-544,-824,-849,-539,-196
D00017_at,-94,2072,1658,2209,5846,1189,2263,1015,7449,1483,2527,1352,1974,718,1727,2161,1707,299,-2,714,1833,627,664,1057,400,1063,2664,185,889,8752,3570,1441,3260,69,476,7883,3290,595
D00591_at,172,87,323,261,536,-277,210,311,194,137,291,-114,144,18,263,274,-10,17,314,275,164,-31,89,178,117,239,158,251,195,137,119,36,333,279,-194,234,288,303
D00596_at,1800,2629,3933,1438,2439,2046,742,277,6284,2216,3658,1033,4359,1290,2102,529,2196,1721,1171,1350,782,442,1518,2200,991,629,835,3107,1114,1091,1665,175,306,458,942,1753,1529,787
D00632_at,194,287,695,544,104,330,588,827,177,283,285,80,87,254,117,151,248,172,293,137,163,523,205,261,105,190,89,258,163,510,410,462,894,178,290,255,696,677
D00654_at,-77,94,-181,-142,37,-17,-196,-80,61,-84,-35,-24,-29,-112,58,-23,-31,-30,-15,114,-19,-1,-72,-45,20,-18,35,-22,37,172,-104,-32,-130,-185,-98,-168,-54,-19
D00723_at,40,87,77,136,223,-23,42,-26,82,66,68,8,68,86,75,44,107,-9,41,544,697,6,81,208,-15,43,26,0,37,132,39,11,43,10,-9,-21,47,59
D00726_at,274,432,640,283,201,208,445,802,451,338,279,83,257,296,61,307,360,349,566,1357,383,291,359,191,344,91,438,744,1165,698,358,392,1284,279,699,408,2883,2185
D00760_at,746,593,1778,783,1147,540,779,398,1595,579,1187,517,610,770,1056,531,347,761,511,2159,1195,530,469,841,425,275,434,735,701,646,818,213,439,284,562,297,804,652
D00761_at,649,1420,1167,893,1423,659,717,542,1432,1666,1516,731,1630,813,1520,867,587,894,628,2992,2313,400,1005,1575,447,707,500,1474,2401,2111,1338,650,1417,661,1000,656,2171,1674
D00762_at,645,782,1119,770,1202,444,677,337,688,570,802,334,1097,685,857,622,455,654,471,1694,590,286,368,1072,242,240,574,630,677,676,570,479,964,419,331,521,741,543
D00763_at,1324,2304,2677,1415,2076,953,1513,922,3039,1619,1113,632,3365,1781,1907,2398,1405,794,2089,6521,2912,500,972,2411,470,1509,1855,814,1076,1361,1161,660,474,815,714,1104,673,546
D10202_at,42,82,-3,101,80,122,35,-37,-44,-1,23,45,32,73,-36,90,-66,73,-184,-181,-94,28,-22,166,80,93,37,-310,3,1008,145,-144,-393,-299,-153,748,309,50
D10495_at,-208,334,-386,366,408,200,381,-215,-322,36,-163,448,-102,153,195,9,192,-182,-114,-52,-131,172,186,177,209,-156,-517,319,259,2131,676,264,507,908,228,1087,1174,284
D10511_at,-66,58,150,370,709,119,152,62,255,166,156,316,509,243,311,135,149,199,266,382,218,78,83,497,180,269,194,200,151,403,283,89,-47,224,60,361,174,29
D10522_at,397,515,343,36,29,53,-8,19,13,652,549,-7,1420,97,-20,312,438,408,20,18,217,286,550,7,48,13,42,104,42,707,464,115,438,54,24,2719,706,24
D10523_at,415,641,1053,630,771,604,710,235,1097,420,585,290,550,1051,500,372,281,389,200,508,27,150,478,489,214,317,250,378,-10,602,752,494,368,723,408,812,438,85
D10656_at,210,166,380,112,209,259,119,29,43,16,173,81,209,30,45,83,162,141,150,205,129,113,239,275,127,-53,350,197,99,10,364,13,547,151,132,129,247,160
D10704_at,-252,95,-363,-300,177,-78,-349,-650,-425,68,-198,-142,-78,-79,261,-94,7,-77,-152,274,139,-137,-89,265,-101,127,-639,-258,143,43,-344,-206,-426,-142,-266,-300,212,-182
D10923_at,-36,23,-21,-41,71,76,-70,-61,-14,10,-41,265,-20,75,-36,-42,-62,3,-60,-69,96,-18,-34,-64,196,182,-140,5,50,205,82,4,72,18,-137,1412,367,-40
D10995_at,350,249,767,420,179,371,331,665,500,396,261,264,463,233,93,278,263,262,-34,220,102,130,317,479,65,266,511,601,151,469,654,682,413,398,334,757,473,83
D11086_at,1497,3649,2853,1853,1507,3549,2772,2545,5269,1873,2998,2558,1319,4519,1826,1385,7260,833,898,3020,1982,676,1485,2367,1956,1813,891,750,713,225,3693,1628,744,2119,2224,1158,770,438
D11094_at,-42,399,102,-3,504,23,-89,-101,305,51,1031,-47,248,395,391,273,407,109,94,1276,1043,132,132,189,43,68,-17,248,424,22,54,141,42,16,-48,198,80,261
D11139_at,43,-155,-169,47,-67,-71,-144,-350,-68,15,-43,-60,-107,39,-1,-64,-340,-61,47,-167,-63,26,-246,-81,37,-108,-195,1,-143,-96,132,26,105,-104,129,-232,-38,-73
D11151_at,96,75,93,95,52,53,13,92,80,38,42,45,22,8,51,62,89,45,111,73,62,74,132,128,-5,134,97,40,10,77,28,201,83,82,52,43,127,152
D11428_at,-104,103,-347,-79,-111,-496,67,-442,95,-289,-134,-66,-346,-51,144,-48,-612,19,142,3634,-186,-185,-457,-271,-302,-165,-531,191,-250,-143,190,-469,-28,-83,-28,-282,87,219
D12485_at,163,34,55,66,56,71,117,46,165,76,29,60,65,92,20,64,37,-68,65,20,107,-48,11,29,-127,-21,1,80,43,23,-166,48,129,8,60,34,-27,26
D12625_at,5,-36,-110,-23,-33,28,63,-17,-39,-37,17,-8,-42,59,-32,-13,44,-9,5,-31,-21,-19,-28,-104,-37,-45,37,-43,-29,16,13,26,-25,-44,-64,40,-21,-65
D12676_at,-8,-177,-39,-15,17,-69,-13,-22,-67,-51,-62,2,19,-30,-44,1,-64,-15,16,105,8,-2,-129,5,-42,-38,-9,33,-38,-57,-109,-25,0,-70,-64,-64,-19,22
D12686_at,-1247,-1695,-1648,-1409,-435,-1168,-1357,-728,-2050,-1055,-901,-1245,-458,-452,-664,-810,-1849,-866,-733,-1650,-1055,-1111,-1413,-903,-1166,-788,-3062,-1931,-1118,-1099,-1328,-1491,-2763,-1011,-930,-1701,-1578,-819
D12763_at,-189,-330,-298,-39,-278,-288,-21,31,-353,-8,-308,18,-66,-175,-202,-178,-391,-285,-31,-317,-26,-39,-277,-443,-259,-228,39,-94,-70,-226,-147,7,-258,-464,-259,-395,-237,28
D13118_at,3245,2925,4093,3827,3814,3070,3540,3731,3821,2746,2481,2940,3016,3406,2834,2459,3480,1794,2806,5163,2516,3133,2564,3124,2271,2477,3683,3685,1625,3103,3971,3198,3365,3900,3772,4398,3449,3415
D13168_at,37,22,-44,5,21,24,72,49,43,-2,-3,1,2,1,51,2,57,40,-12,-13,-16,44,70,-2,-19,-13,115,-4,-10,39,-14,1,-30,25,-7,33,-1,22
D13264_at,21,21,-102,-21,-20,-71,-11,-76,-82,-21,-42,40,-29,1,4,6,-38,-34,2,11,-48,-19,26,-21,-35,-49,-34,-108,15,11,-111,-58,-54,-73,-98,11,-52,-24
D13305_at,-185,-297,-282,-675,-392,-576,-134,-605,-187,-108,-128,-159,-476,-544,-160,-113,-362,-140,-305,-643,-13,-551,-94,-552,-225,-222,-214,-227,-62,-222,-128,211,-79,-358,-108,-259,-152,-343
D13315_at,660,1004,1604,499,889,560,33,184,1939,933,960,482,1431,572,737,651,1156,827,710,1652,1080,402,638,619,367,475,120,1252,177,716,422,717,582,640,228,323,517,227
D13370_at,2028,1732,2519,2650,3255,1666,1429,1430,3079,1349,2176,926,2566,2329,2288,1962,2755,1335,1665,5912,1569,1615,1130,3047,1061,1396,1699,1933,1475,2065,2256,1081,1399,1538,1322,781,1395,1090
D13435_at,407,68,348,428,484,80,428,16,198,137,94,160,272,251,285,328,562,180,233,809,93,90,91,333,61,143,223,110,0,212,257,95,254,170,146,203,90,10
D13540_at,169,90,254,201,126,167,231,248,190,28,72,110,46,96,35,44,143,80,56,48,44,171,241,128,73,18,145,185,17,143,183,266,236,114,153,158,200,170
D13626_at,37,13,63,-22,-22,-106,-53,-92,-70,-59,-20,-70,720,-38,-22,60,29,27,285,102,-74,69,-93,-18,3,55,45,-45,-43,14,0,-4,-18,-11,-40,-64,-17,21
D13627_at,600,977,1423,698,1839,720,620,388,1986,1166,1156,129,1797,989,1430,960,698,1145,903,4074,3191,222,328,1434,1620,843,1639,964,983,785,328,246,133,910,206,319,394,204
D13628_at,129,113,302,187,153,5,325,-10,319,111,204,27,152,329,35,121,812,110,45,204,84,126,20,300,104,131,403,344,114,219,567,569,438,1165,351,160,45,139
D13630_at,667,951,1119,596,786,295,589,533,1277,510,705,432,651,631,523,518,467,231,228,2299,1512,525,459,971,369,285,686,493,470,759,625,453,775,384,317,512,1013,240
D13633_at,174,44,173,139,148,7,99,31,208,78,136,20,488,65,128,49,52,138,53,150,154,41,125,123,33,12,126,79,150,-26,87,12,-6,2,36,128,108,95
D13634_at,126,86,245,153,145,128,178,151,94,115,192,106,236,129,141,51,122,55,54,176,111,162,153,278,101,106,164,146,97,164,119,158,143,131,245,105,108,93
D13635_at,-147,12,-18,-46,-9,17,36,-80,114,10,-27,27,32,-77,22,-14,71,-1,28,276,-99,27,-28,-60,-2,-40,-92,-105,30,34,37,-49,-26,-83,45,-71,-22,-98
D13636_at,-24,-134,-213,-60,257,5,336,-98,173,256,34,48,370,211,265,264,149,10,143,1066,313,-75,-121,357,-176,76,-3,-230,45,-655,82,177,-119,-146,-120,-50,-269,-247
D13637_at,98,138,-276,134,51,-133,53,-70,-255,-100,-132,50,341,-153,275,-95,-26,-190,-68,185,49,-107,-74,127,56,-142,-278,-38,18,-175,3,-149,-108,-236,-127,29,-54,-87
D13639_at,4707,3367,-44,101,1276,30,154,2326,1848,114,24,1531,4215,49,259,2418,7650,527,4246,4477,21,41,127,296,2295,5865,330,2727,1234,-9,1518,1754,2889,812,685,176,421,1543
D13640_at,656,185,426,975,1196,503,764,380,916,2,321,1401,2099,157,1205,949,1312,292,959,1586,529,417,36,1076,895,1469,298,452,239,456,963,2315,678,1778,810,1124,547,-5
D13641_at,307,1352,640,469,1454,510,608,625,1342,839,1292,765,1464,780,1211,593,1662,406,891,4643,1777,1637,621,1173,532,295,492,1206,960,1112,974,988,975,934,663,658,703,858
D13642_at,100,372,-1,234,266,156,137,194,49,106,118,11,129,75,106,196,122,47,-4,127,163,142,153,332,170,112,42,110,-93,148,124,165,336,68,52,124,-211,20
D13643_at,-741,-218,-196,-796,-384,-110,-339,-670,824,-224,-272,-211,-465,-91,-329,-559,-1570,-418,-217,-386,-238,-256,-258,-495,-278,-493,-1372,-336,-235,-434,-476,-616,-301,-1204,-444,-377,-418,-441
D13644_at,60,-10,39,82,37,62,6,47,-24,15,34,56,93,24,83,-16,55,53,46,141,6,122,-7,96,17,58,17,24,42,8,27,19,38,-21,141,-2,11,-8
D13645_at,-121,121,-353,18,284,-1,-80,-118,10,73,-19,-91,142,132,232,12,-27,-49,-12,724,-71,-145,-265,83,-78,-14,-46,-80,7,-87,-37,1,-204,-85,-158,-76,-155,-116
D13748_at,2434,6886,6447,5181,8372,5203,5440,6361,8463,5838,4633,5084,5838,6653,7367,4250,9271,3178,5083,10555,328,4391,3852,7659,5630,4197,3229,8202,4350,10903,9000,2831,7015,9068,6369,10920,7311,5563
D13789_at,-330,-803,-1311,-808,-447,-768,-836,-1362,-809,-673,-678,-619,-487,-741,-439,-623,-1141,-729,-450,-813,-614,-706,-611,-947,-605,-859,-1314,-800,-410,-920,-791,-940,-1082,-826,-935,-1110,-1021,-432
D13897_rna2_at,557,346,669,450,207,394,477,626,587,409,445,373,294,410,337,340,215,252,205,356,492,457,398,518,271,318,234,445,183,122,570,582,615,226,632,622,478,423
D13900_at,1634,1778,2122,2331,2452,1104,2117,1184,2562,1401,858,1197,2176,783,3532,1553,2193,2295,1517,4253,1414,1004,704,1603,1076,1950,1896,1570,841,2141,2401,2140,1320,1784,1940,1969,1306,1250
D13969_at,-243,-145,-85,-206,-45,-147,-243,-344,-228,-111,-58,-61,-85,-150,91,-80,-452,-54,-196,-42,26,-90,-207,-58,131,-7,-242,-385,-109,-220,-321,-147,-301,-123,-298,-132,-344,-205
D13988_at,1797,860,2072,2817,3556,1118,1670,818,2511,730,1532,725,1591,977,1815,919,1123,1251,1065,2610,206,1025,832,2208,676,361,882,1566,699,1919,1156,756,1177,1219,1466,1518,773,824
D14043_at,1160,823,858,980,1761,151,1068,677,808,413,433,471,2219,1289,1570,891,1494,441,1504,7309,1163,491,284,1356,960,504,469,920,394,386,821,3293,858,1612,610,594,572,313
D14134_at,-177,-56,-175,-165,-45,-119,-78,-209,-132,-62,-54,-50,-60,-168,-47,-242,-96,-61,-129,-110,-51,-150,-119,-95,-54,-128,-134,-164,-87,-141,-105,-79,-108,-176,-113,-135,-55,-73
D14446_at,175,102,276,131,143,115,231,130,155,88,171,155,167,154,85,188,230,83,136,191,136,266,174,128,150,175,129,271,111,170,96,48,280,108,199,219,119,137
D14497_at,55,87,39,-5,-1,12,15,-79,37,35,-5,44,26,1,8,-2,-32,48,-16,11,-53,3,-17,-56,-13,9,37,53,-7,24,-32,-11,85,23,40,38,39,63
D14520_at,-86,-3,-53,103,5,160,67,0,-5,30,51,76,-8,-29,-67,68,1,121,-21,11,62,1,123,-2,-39,-2,82,-19,13,-28,-7,84,90,-34,-100,13,90,43
D14530_at,16642,15527,19494,18849,20259,11800,19387,14498,18727,18364,18050,17432,17886,16647,17094,18770,18647,16456,20801,21417,26343,18051,11568,19439,15739,19919,20597,19129,14753,19635,14925,15405,22571,21372,17870,16587,18009,16184
D14533_at,-89,-207,-320,-284,-205,-254,-337,-440,-231,-138,-192,-135,-167,-215,-25,-126,-252,-267,-23,62,317,-154,-131,-88,-110,-120,-594,-259,-6,-369,-162,-123,-500,-208,-396,-364,-344,-230
D14657_at,885,1239,2864,1146,1530,1202,443,256,3794,2787,2400,686,2620,1765,1721,314,1184,1434,599,503,3023,782,1096,1661,806,485,453,3302,1593,1133,957,93,631,651,1183,1568,2001,1030
D14658_at,1234,411,1131,952,1202,437,939,592,1699,477,547,283,1546,755,1377,1194,1298,461,1196,3110,1691,321,531,1267,303,786,766,476,258,275,737,389,363,338,327,541,391,166
D14659_at,122,32,42,88,163,-16,80,8,17,39,8,34,148,131,78,8,147,68,9,127,127,-3,11,153,50,46,3,7,34,25,9,38,24,22,-62,3,60,5
D14660_at,-5,-4,-19,-76,94,1,-55,-68,27,31,2,-14,50,11,-3,-2,13,46,-5,95,-27,27,-110,93,46,2,-37,-73,17,-44,-31,20,-36,-53,-69,-4,13,-72
D14661_at,437,757,531,352,495,302,253,337,728,582,646,363,1008,215,371,492,243,147,430,1383,234,598,400,554,276,408,359,552,438,808,363,532,467,298,324,561,916,384
D14662_at,492,1210,594,740,839,551,672,829,1259,787,621,691,1455,656,765,727,437,276,612,2303,1527,221,636,1520,413,602,638,683,466,1290,682,1034,507,633,709,590,544,451
D14663_at,438,739,924,399,633,229,536,532,1076,365,837,334,714,585,726,405,992,419,362,1569,1605,610,387,726,264,301,586,488,924,826,596,449,793,482,211,618,1142,708
D14664_at,21,82,-18,114,128,58,84,107,0,1,-1,99,31,71,46,-27,586,28,12,87,-28,19,47,151,-12,-20,-4,72,209,483,364,159,129,380,139,536,154,41
D14678_at,-100,-25,68,17,100,-51,-235,-868,7,-28,-72,-204,125,-186,93,-168,-4,14,-49,90,79,-82,110,-125,47,-36,-151,-58,-62,-191,-177,-101,-109,-195,-339,-68,-35,-45
D14686_at,310,294,453,345,16,273,601,806,271,178,56,-20,123,252,53,225,107,345,223,1018,72,368,231,323,462,58,517,395,69,113,387,599,442,705,565,398,443,639
D14689_at,353,498,875,899,529,218,1255,139,271,-43,297,244,985,193,1112,301,1235,435,269,1542,530,210,188,862,949,763,178,434,464,494,872,423,512,665,704,1443,786,1432
D14694_at,1573,1962,1329,2115,1894,1047,1880,1707,2450,1166,1462,915,2050,1974,2462,1385,7834,1685,1072,3837,3201,1354,1381,2137,1240,1732,1334,1683,1124,1528,1290,1320,1868,2043,1387,2078,1501,1223
D14695_at,185,824,320,187,104,211,129,61,636,307,1477,70,324,134,164,-34,-157,939,44,398,864,206,140,202,338,88,-92,234,247,210,245,170,299,197,26,739,136,348
D14710_at,3343,6088,6293,5603,7437,3903,4587,3656,9100,3494,5865,1557,5968,5759,7729,6312,10082,4801,3915,13742,10179,3221,4797,6125,2097,4167,4013,3982,3810,5512,5585,1470,1563,5276,3253,3844,3203,3378
D14811_at,109,574,314,209,49,268,384,283,271,13,535,71,55,358,260,199,477,499,53,524,308,190,311,299,215,312,713,295,496,838,341,277,465,610,702,368,750,656
D14812_at,2890,3286,2687,2051,3018,1394,2039,2087,3351,3110,2534,2374,5315,1582,2774,2979,4795,1844,2545,7252,3089,2004,1658,2403,2193,1675,1841,3415,1270,3478,2162,2318,3297,2478,1315,3234,2466,1230
D14822_at,-75,7,-20,-2,12,-8,23,32,0,-13,3,-1,13,66,35,-5,27,51,23,13,23,2,51,-40,51,8,6,33,-13,28,69,-15,82,-9,-16,0,31,40
D14823_at,-61,26,36,-71,-11,14,35,17,-49,3,94,120,-40,-62,6,-24,76,-32,-3,15,118,18,36,-4,23,40,29,24,2,5,-9,35,-13,110,2,-17,-9,71
D14827_at,-69,-161,-140,-225,157,-8,47,-409,-380,-68,202,64,-224,165,-129,89,100,79,62,-194,-96,-78,41,33,-32,129,219,343,213,-203,168,408,-140,158,-214,-8,-39,-305
D14838_at,-151,-52,-118,-143,-7,-55,-124,-155,-247,36,-22,-110,-57,487,110,142,-86,-33,-72,-73,930,132,-51,-80,-39,-190,76,70,-3,-36,-3,-87,-81,16,-57,-99,25,-20
D14874_at,163,176,133,93,75,163,-8,94,204,149,152,304,61,141,62,22,100,100,72,128,54,56,170,134,327,105,170,440,195,297,194,274,511,225,252,770,365,205
D14878_at,644,754,794,598,1458,456,478,443,508,289,595,165,659,527,653,583,725,401,384,1563,136,234,271,882,368,431,740,509,419,655,698,427,479,564,384,274,483,306
D14889_at,663,601,848,526,341,334,379,497,528,461,381,461,321,424,204,385,452,324,331,487,158,452,313,308,313,407,491,587,313,461,561,549,818,597,367,630,553,430
D15049_at,53,-33,114,-403,-105,0,43,50,74,163,94,-77,270,69,94,157,40,-114,194,-26,22,130,11,93,69,194,-569,345,1,-118,0,-32,10,183,139,-26,49,-48
D15050_at,613,1487,810,453,1146,384,1560,842,794,516,829,799,1238,311,827,1243,534,394,2617,2237,1506,915,286,419,811,884,819,3392,362,726,418,610,1419,704,622,682,990,745
D15057_at,338,425,759,805,3135,122,2470,203,826,632,603,339,1750,449,4655,839,716,1379,1124,3462,1649,70,9,2622,229,295,391,144,356,503,527,268,147,712,642,612,353,39
D16181_at,14,45,84,20,52,23,26,104,89,0,0,84,11,-18,43,49,19,45,41,96,57,30,28,98,25,60,161,13,71,69,155,96,-39,81,100,105,41,18
D16217_at,874,344,903,690,904,380,707,479,468,373,598,685,581,805,417,480,315,830,655,384,429,383,248,796,488,757,614,470,414,1534,956,478,1451,729,730,1584,1412,667
D16227_at,-221,-32,-640,-82,80,-259,43,-524,-429,-155,-423,126,-238,-144,-105,-137,5,-45,100,355,-183,-422,-433,-2,27,-61,-187,-281,125,-330,-270,-167,-443,-161,-199,-337,-308,-59
D16294_at,362,503,383,252,687,206,273,-44,663,213,289,211,747,372,535,296,286,286,89,647,553,88,-9,378,123,125,153,214,205,520,122,-64,256,199,375,307,409,103
D16350_at,-53,14,-29,-61,39,-23,-31,-70,99,79,34,-68,62,-13,-10,-22,47,-29,18,34,56,3,-79,53,43,-10,-71,31,6,-65,41,-69,63,92,209,4,-47,71
D16469_at,906,708,388,521,690,300,942,305,764,279,365,797,2261,331,471,457,1261,251,727,1731,469,238,286,946,437,505,-46,716,1062,2199,1318,1250,1032,1613,928,1945,909,482
D16532_at,92,-63,23,224,69,-69,835,73,-44,-13,-12,-5,1,-22,49,-17,-17,60,24,101,122,30,28,524,-17,-5,6,20,34,94,64,33,61,56,-60,41,50,58
D16562_at,2452,3874,3827,3429,3758,3289,2809,3037,4866,2847,3456,2914,3928,3485,3333,3205,5436,1911,1913,7819,8736,1812,2127,3533,2432,1435,2617,2003,3371,3794,3882,2425,1644,2487,1885,2601,1968,887
D16581_at,952,2426,1660,1274,1192,1452,1095,1196,1568,734,811,1063,1061,766,1285,862,1483,489,728,1428,645,863,748,1048,757,1023,1236,1275,899,756,1283,872,1009,721,533,1414,972,1654
D16583_at,-977,-771,-959,-608,-333,-837,-566,104,-677,-779,-594,-666,-614,-426,-505,-753,-755,-540,-439,-541,-141,-742,-813,-461,-748,-380,-760,-350,-59,-616,-308,-510,-479,-1092,-863,-794,-330,-278
