,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
25430,11.6,17.6,5.39,6.43,0.737,7.38,11.5,22.6,6.25,20.7,2.73,2.07,6.23,6.23,6.25,6.3,1.45,1.55,0.451,0.177,7.36,21.4,1.29,6.64,Ulothrix
3855,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,Volvox
16553,15.2,17.1,1.91,17.1,0.087,12.1,0.303,22.9,17.1,15.8,0.475,0.921,16.9,16.9,17.1,17.1,0.425,0.466,0.128,0.0177,17.1,16.1,0.168,4.31,Aspergillus sp
16601,6.17,22.6,3.32,5.38,0.196,3.56,2.07,22.6,5.14,5.88,1.19,3.74,5.21,5.21,5.14,5.18,2.06,0.621,0.713,0.127,5.4,7.58,0.496,3.61,Aspergillus sp
21118,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
14808,11.8,11.1,1.17,21.5,0.0262,8.77,1.32,22.9,21.5,4.45,0.403,0.575,21.4,21.4,21.5,21.6,0.234,0.338,0.158,0.00894,21.6,4.57,0.0658,1.23,Aspergillus sp
26565,6.27,19.9,2.37,5.32,0.1,3.91,19.1,22.9,4.15,0.677,1.21,1.73,4.11,4.11,4.31,4.32,0.873,0.718,0.374,0.0645,4.46,1.3,0.256,6.5,Ulothrix
11078,19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
15691,8.19,21.6,1.85,1.86,0.061,5.82,10.5,23.0,1.78,10.5,1.12,0.767,1.86,1.86,1.78,1.78,0.659,0.37,0.335,0.0307,2.07,10.7,0.158,3.58,Aspergillus sp
3782,4.78,22.4,7.15,13.2,0.939,2.03,20.5,21.2,9.5,5.86,4.04,8.73,11.8,11.8,9.5,9.52,4.49,1.67,2.29,0.74,11.8,9.81,2.25,12.5,Volvox
14780,10.5,21.2,1.69,21.2,0.0535,5.26,15.3,22.9,20.7,12.4,0.992,0.806,20.6,20.6,20.7,20.7,0.538,0.336,0.227,0.0202,21.0,12.6,0.133,1.23,Aspergillus sp
20087,8.71,19.3,5.26,11.2,0.524,5.27,16.7,22.2,9.56,17.2,2.68,2.82,10.5,10.5,9.56,9.84,1.67,1.5,1.4,0.224,10.9,18.3,1.23,2.42,Protozoa
22023,6.88,22.5,3.0,12.7,0.169,2.92,13.2,22.8,9.79,3.04,3.11,1.42,9.71,9.71,9.79,9.79,1.73,0.572,0.568,0.0933,10.7,3.55,0.405,8.43,Diatom
2887,9.16,22.9,3.74,19.1,0.257,1.57,16.0,22.2,15.8,0.348,3.48,3.59,15.7,15.7,15.8,15.8,2.56,0.342,0.817,0.109,17.5,1.93,0.627,6.75,Volvox
13105,8.49,22.1,1.15,13.1,0.0255,6.07,22.5,22.9,13.0,4.55,0.288,1.13,13.1,13.1,13.0,13.0,0.53,0.239,0.156,0.012,12.9,5.01,0.0641,1.44,Penicillum
17182,5.69,22.9,3.75,10.5,0.246,1.53,6.37,22.6,10.1,11.0,3.32,3.86,10.5,10.5,10.2,10.1,2.73,0.478,0.818,0.174,11.4,12.9,0.628,8.54,Aspergillus sp
728,5.1,21.9,4.72,3.18,0.422,1.87,15.6,22.2,0.363,11.5,4.23,3.95,1.18,1.18,1.15,0.406,2.85,1.45,1.18,0.306,1.99,12.3,0.991,6.8,Volvox
11533,17.9,15.8,0.723,9.97,0.0121,13.6,3.41,23.0,9.97,3.83,0.187,0.307,9.88,9.88,9.97,9.97,0.143,0.168,0.0353,0.0024,9.82,3.82,0.0268,6.37,Raizopus
28347,3.32,22.8,2.79,4.83,0.143,2.02,0.599,22.5,4.88,15.3,0.906,6.02,4.83,4.83,4.88,4.88,2.93,0.704,0.676,0.165,5.22,18.0,0.352,5.39,Ulothrix
22592,6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
14249,10.1,21.5,1.03,15.1,0.0206,6.52,14.7,23.0,14.9,17.2,0.532,0.46,14.8,14.8,14.9,14.9,0.363,0.202,0.128,0.00821,14.9,17.3,0.0518,1.7,Aspergillus sp
29997,12.7,19.4,2.66,17.6,0.175,8.23,18.4,22.8,17.2,10.5,0.921,1.36,17.4,17.4,17.3,17.3,0.713,0.632,0.284,0.0405,17.5,11.0,0.322,5.8,Ulothrix
24376,7.14,20.4,2.12,3.01,0.0925,4.14,17.5,22.9,2.13,10.7,1.06,1.5,2.63,2.63,2.6,2.28,0.723,0.545,0.548,0.046,2.41,11.3,0.207,3.32,Ulothrix
5261,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
18577,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
19394,10.1,22.7,2.39,12.5,0.105,4.99,13.3,22.7,10.5,18.8,2.06,0.806,10.5,10.5,10.6,10.6,1.28,0.341,0.419,0.0409,11.6,19.1,0.26,4.8,Protozoa
1888,7.44,22.1,4.67,21.2,0.419,4.01,2.29,21.3,21.0,15.8,1.71,4.55,21.0,21.0,21.1,21.1,2.02,0.938,1.61,0.207,21.6,17.9,0.969,11.4,Volvox
5226,6.49,15.5,6.44,11.0,0.915,4.16,15.3,21.3,9.94,0.31,3.29,4.32,10.8,10.8,10.0,9.97,1.75,2.13,2.37,0.445,11.1,1.99,1.83,4.81,Pithophora
9372,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02,Yeast
22353,5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
10594,20.6,13.1,1.16,7.19,0.025,16.3,11.9,23.0,7.21,3.62,0.331,0.364,7.15,7.15,7.21,7.21,0.184,0.249,0.055,0.00504,7.13,3.61,0.0648,0.553,Raizopus
21575,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
12222,10.1,22.4,1.07,7.62,0.022,3.73,7.67,23.0,7.66,16.2,0.777,0.595,7.59,7.59,7.67,7.68,0.518,0.182,0.121,0.00874,7.85,16.4,0.0555,2.96,Raizopus
6798,14.4,22.7,5.37,12.5,0.546,12.0,22.8,22.3,12.0,7.99,0.719,4.8,12.1,12.1,12.1,12.0,2.34,0.595,0.679,0.142,12.2,10.3,1.28,5.59,Yeast
29217,12.1,18.1,2.12,21.9,0.105,7.99,20.9,22.8,21.8,12.3,0.69,1.19,21.7,21.7,21.8,21.8,0.501,0.506,0.211,0.0273,21.9,12.7,0.206,3.31,Ulothrix
6224,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
12959,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
11704,12.8,14.8,0.37,18.5,0.00321,8.94,6.09,23.0,18.6,1.16,0.144,0.173,18.4,18.4,18.6,18.6,0.0891,0.109,0.0276,0.00101,18.4,1.06,0.00803,4.43,Raizopus
15187,10.0,21.0,1.43,2.95,0.0387,6.24,16.1,22.9,2.6,20.6,0.604,0.806,2.63,2.63,2.63,2.6,0.463,0.303,0.194,0.0154,2.66,20.8,0.0968,2.29,Aspergillus sp
19635,9.73,15.5,3.68,6.92,0.425,6.54,12.4,22.7,5.79,12.0,1.77,1.69,5.74,5.74,6.01,6.01,0.97,1.18,0.419,0.099,6.45,12.6,0.606,8.73,Protozoa
15486,13.5,22.1,1.69,7.42,0.0553,5.96,17.9,22.9,7.01,16.6,0.734,0.959,7.34,7.34,7.11,7.01,0.587,0.256,0.187,0.0157,7.15,16.9,0.133,1.77,Aspergillus sp
30172,10.1,15.2,3.05,0.777,0.175,6.93,3.76,22.4,0.0726,16.2,1.06,1.82,0.0719,0.0719,0.0726,0.102,0.754,0.933,0.47,0.0657,0.408,17.1,0.418,6.16,Ulothrix
12325,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
13923,11.7,22.2,6.07,6.72,0.977,4.75,17.6,22.4,4.45,7.35,2.75,4.05,6.37,6.37,4.57,4.54,2.3,1.02,0.56,0.223,5.66,9.17,1.63,4.18,Aspergillus sp
29029,0.00815,20.1,5.55,20.1,0.967,0.0,13.0,22.5,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,18.4,5.01,17.7,13.2,18.3,1.36,8.71,Ulothrix
22992,6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
23610,16.0,15.3,4.06,20.0,0.315,10.1,7.84,22.5,19.5,9.98,1.42,1.65,19.5,19.5,19.6,19.5,0.737,0.91,0.393,0.0738,20.0,10.6,0.736,8.7,Ulothrix
21178,7.9,22.7,4.68,20.2,0.387,4.34,12.5,22.1,16.0,0.832,5.02,1.44,15.8,15.8,16.0,16.0,2.85,0.703,1.26,0.196,18.8,1.36,0.975,8.49,Protozoa
8204,10.3,21.6,5.77,14.8,0.774,6.63,10.4,22.3,12.9,6.85,3.54,2.03,13.0,13.0,12.9,12.9,2.01,1.12,0.662,0.228,14.5,7.53,1.47,8.01,Yeast
14270,12.2,20.4,1.18,11.1,0.0286,7.81,21.0,23.0,11.1,4.31,0.316,0.844,11.1,11.1,11.1,11.1,0.333,0.247,0.139,0.00885,11.0,4.47,0.0675,0.798,Aspergillus sp
29786,5.21,22.8,2.73,3.8,0.136,1.35,5.48,22.6,3.79,2.11,2.47,3.15,3.78,3.78,3.8,3.79,2.09,0.476,0.657,0.103,4.49,3.74,0.339,7.33,Ulothrix
28908,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
27193,10.6,17.6,5.09,2.19,0.705,6.88,11.5,22.6,1.93,16.3,2.66,2.03,1.91,1.91,1.93,1.93,1.44,1.53,0.456,0.172,2.99,17.0,1.15,6.0,Ulothrix
22602,15.5,15.9,3.16,20.1,0.203,10.9,3.3,22.6,19.9,10.0,0.892,1.5,20.0,20.0,20.1,19.9,0.62,0.74,0.247,0.0464,20.1,10.7,0.451,5.33,Diatom
29236,11.2,17.4,3.58,6.01,0.312,7.86,19.2,22.7,5.25,16.9,1.21,1.96,5.68,5.68,5.28,5.27,0.904,0.975,0.538,0.0823,5.69,17.7,0.576,4.86,Ulothrix
26003,9.82,19.1,0.962,14.9,0.0181,7.51,22.6,23.0,14.8,16.4,0.302,0.614,14.7,14.7,14.8,14.8,0.26,0.232,0.118,0.00739,14.7,16.6,0.0455,5.16,Ulothrix
22308,5.57,19.8,5.86,6.03,0.634,4.02,1.33,21.5,5.41,11.2,2.39,5.1,5.51,5.51,5.49,5.41,2.37,1.99,2.31,0.43,6.15,13.5,1.52,8.04,Diatom
7731,5.27,22.5,11.6,2.55,3.17,3.34,23.0,19.7,0.827,4.12,3.64,15.6,2.03,2.03,1.99,0.929,7.38,2.59,3.08,1.75,2.01,10.1,5.87,9.06,Yeast
7657,12.6,22.2,4.13,22.1,0.384,5.07,16.8,22.6,20.8,1.45,2.0,2.42,21.9,21.9,21.3,20.9,1.57,0.678,0.498,0.0964,21.6,2.49,0.759,5.32,Yeast
14304,11.7,14.8,1.01,22.5,0.021,8.46,2.52,22.9,22.6,16.5,0.36,0.499,22.5,22.5,22.6,22.7,0.222,0.279,0.103,0.00676,22.6,16.5,0.0495,0.798,Aspergillus sp
8493,12.7,21.6,2.8,18.9,0.197,6.55,16.3,22.9,18.1,5.65,1.22,1.42,17.9,17.9,18.1,18.2,0.942,0.527,0.243,0.0444,18.5,6.19,0.354,4.93,Yeast
26457,9.98,19.5,3.6,6.08,0.371,6.4,22.4,22.7,5.62,13.7,1.28,2.28,5.88,5.88,5.79,5.62,1.07,0.943,0.303,0.0925,5.9,14.8,0.58,6.72,Ulothrix
4013,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,Volvox
13194,9.33,22.6,1.47,16.6,0.041,3.48,19.2,22.9,16.2,8.8,0.647,1.42,16.6,16.6,16.2,16.2,0.694,0.194,0.273,0.0174,16.3,9.45,0.102,1.88,Penicillum
22084,9.46,19.3,5.6,7.36,0.701,6.07,9.72,21.8,7.27,18.8,2.99,2.47,7.21,7.21,7.73,7.84,1.66,1.48,0.757,0.233,9.04,19.9,1.39,6.25,Diatom
16306,9.08,22.9,3.59,7.55,0.229,3.52,20.4,22.4,6.68,7.47,1.35,3.89,7.54,7.54,7.53,6.68,2.0,0.364,0.639,0.101,7.21,9.2,0.579,7.63,Aspergillus sp
6582,15.3,22.5,4.48,15.6,0.405,6.78,14.1,22.4,13.5,15.8,2.5,1.71,13.4,13.4,13.5,13.5,1.67,0.573,0.538,0.0934,14.5,16.5,0.895,5.14,Yeast
22088,6.06,21.0,7.76,13.6,1.33,3.97,11.5,20.4,12.3,4.76,5.34,4.05,12.9,12.9,13.0,12.3,3.31,2.25,2.43,0.691,14.7,6.89,2.65,6.25,Diatom
14936,14.8,23.0,1.41,8.33,0.0361,9.36,11.8,23.0,6.98,5.75,1.71,0.173,6.92,6.92,6.98,6.99,1.02,0.0631,0.185,0.0101,7.62,5.66,0.0937,0.883,Aspergillus sp
25779,15.4,12.2,1.49,22.5,0.0523,10.9,23.0,22.8,22.5,19.8,0.432,0.691,22.4,22.4,22.5,22.5,0.281,0.393,0.0985,0.0108,22.5,19.9,0.104,2.76,Ulothrix
19606,10.8,22.0,2.38,1.55,0.129,4.35,5.99,22.9,1.26,2.71,1.21,1.57,1.25,1.25,1.32,1.55,0.853,0.407,0.281,0.0383,1.65,3.38,0.259,3.25,Protozoa
4984,15.7,17.0,2.83,18.7,0.166,12.0,20.3,22.1,18.5,20.9,0.69,1.4,18.4,18.4,18.5,18.5,0.554,0.613,0.234,0.0369,18.6,21.5,0.363,1.85,Pithophora
12048,13.2,21.0,0.418,20.6,0.00394,7.2,18.7,23.0,20.7,8.99,0.158,0.249,20.6,20.6,20.7,20.7,0.134,0.0805,0.0292,0.00121,20.6,8.99,0.00995,0.126,Raizopus
6665,13.2,22.7,5.15,16.5,0.529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,0.622,0.954,0.143,17.8,16.9,1.18,4.09,Yeast
29100,12.7,18.1,4.28,21.2,0.364,8.32,5.3,22.1,20.5,7.62,1.63,1.96,20.4,20.4,20.5,20.5,1.02,1.04,0.484,0.103,21.3,8.3,0.818,6.7,Ulothrix
11013,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
20044,14.6,18.6,2.78,10.8,0.182,11.4,21.2,22.8,10.5,13.4,0.719,1.36,10.5,10.5,10.6,10.5,0.654,0.631,0.21,0.0384,10.6,13.9,0.35,2.42,Protozoa
5225,7.11,21.5,6.02,12.1,0.725,4.1,15.9,21.9,9.46,3.87,3.65,3.45,9.38,9.38,9.46,9.46,2.42,1.43,2.12,0.357,11.1,5.3,1.6,4.81,Pithophora
21242,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49,Protozoa
12930,10.0,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16.0,9.36,0.345,1.15,16.1,16.1,16.2,16.1,0.503,0.197,0.17,0.0144,16.0,9.81,0.0901,1.28,Penicillum
22156,6.52,18.4,6.75,14.1,0.986,3.68,8.81,21.5,9.24,9.54,5.06,3.47,9.16,9.16,9.24,9.24,2.18,2.17,2.13,0.487,12.8,11.0,2.01,3.39,Diatom
1948,5.88,22.5,8.44,10.9,1.34,2.06,6.95,20.5,9.79,12.6,6.9,7.0,9.82,9.82,9.84,9.79,5.03,1.71,2.92,0.841,13.3,15.5,3.13,9.72,Volvox
13921,8.95,22.7,6.31,3.5,0.904,2.68,4.01,21.8,3.37,12.1,3.16,6.64,3.47,3.47,3.47,3.37,3.27,0.884,1.39,0.312,4.53,14.7,1.76,4.18,Aspergillus sp
6610,11.5,22.3,4.7,18.0,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14,Yeast
865,5.35,21.6,5.73,9.29,0.645,4.6,11.2,21.2,8.13,19.7,4.29,2.38,8.2,8.2,8.26,8.24,2.93,1.64,2.54,0.428,10.0,20.6,1.45,2.63,Volvox
15008,12.2,11.9,2.16,2.85,0.134,8.64,20.9,22.8,2.61,5.57,0.748,1.06,2.85,2.85,2.67,2.64,0.478,0.676,0.164,0.028,2.78,5.91,0.214,2.48,Aspergillus sp
26808,9.03,20.3,2.82,8.31,0.152,5.6,6.71,22.8,8.37,5.65,1.29,1.59,8.31,8.31,8.37,8.38,0.87,0.669,0.484,0.0634,8.85,6.47,0.36,2.66,Ulothrix
1721,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,Volvox
8031,16.4,21.0,3.23,13.3,0.222,8.48,17.4,22.9,12.6,15.7,1.14,1.57,13.0,13.0,12.7,12.6,0.856,0.573,0.268,0.0458,12.9,16.4,0.471,3.98,Yeast
19922,11.5,22.5,3.63,6.07,0.333,6.23,1.5,22.5,5.72,18.6,0.892,3.41,5.9,5.9,5.73,5.72,1.6,0.523,0.41,0.082,5.97,20.3,0.59,8.73,Protozoa
24221,8.37,19.8,2.89,15.3,0.213,5.62,21.4,22.7,14.9,17.5,0.935,2.3,15.2,15.2,15.0,14.9,0.904,0.755,0.537,0.0716,15.1,18.6,0.377,9.91,Ulothrix
28719,15.7,22.5,0.575,13.0,0.00701,7.87,13.6,23.0,12.9,16.2,0.374,0.173,12.8,12.8,13.0,13.0,0.212,0.0577,0.0444,0.0018,12.9,16.1,0.0176,4.82,Ulothrix
8724,9.47,21.7,5.31,8.8,0.492,6.97,12.0,22.2,7.21,18.6,3.37,1.73,7.18,7.18,7.21,7.31,2.02,1.09,1.35,0.21,8.76,19.4,1.25,9.45,Yeast
18763,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
22248,5.84,22.4,4.25,10.1,0.342,2.67,3.43,22.3,10.1,3.66,2.14,4.49,10.1,10.1,10.1,10.9,2.2,0.839,1.06,0.217,11.1,5.5,0.803,6.59,Diatom
25555,4.11,21.8,5.06,2.09,0.497,2.51,8.83,21.2,1.55,10.8,4.34,3.32,1.86,1.86,1.84,1.57,3.13,1.64,1.74,0.433,3.59,12.4,1.13,7.36,Ulothrix
14094,9.25,22.8,1.32,5.87,0.0355,5.25,1.05,22.8,5.91,5.82,0.288,1.69,5.87,5.87,5.91,5.91,0.708,0.154,0.271,0.0142,5.79,6.58,0.0824,1.3,Aspergillus sp
18283,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
7251,11.4,21.7,6.24,16.3,0.828,7.54,10.4,22.2,14.3,7.7,3.61,2.05,14.3,14.3,14.3,14.3,2.04,1.11,0.738,0.241,15.9,8.41,1.72,6.68,Yeast
2414,6.02,19.8,5.48,10.1,0.571,3.87,9.21,21.6,7.98,8.43,3.34,3.32,8.41,8.41,7.98,8.04,1.97,1.67,1.87,0.349,9.63,10.1,1.33,9.91,Volvox
11486,16.9,21.6,0.266,6.67,0.00175,9.08,15.4,23.0,6.63,1.18,0.115,0.115,6.59,6.59,6.63,6.63,0.0767,0.0343,0.0167,0.00044,6.45,1.04,0.00459,6.37,Raizopus
11772,19.0,14.3,1.09,17.4,0.0239,13.9,9.05,23.0,17.4,22.5,0.345,0.364,17.3,17.3,17.4,17.4,0.188,0.241,0.0529,0.00486,17.4,22.5,0.0578,1.22,Raizopus
6275,6.4,17.8,9.93,13.3,2.4,4.21,16.9,20.0,8.84,14.0,5.14,6.48,9.41,9.41,8.92,8.84,3.08,3.22,4.36,1.07,11.2,16.9,4.32,6.21,Pithophora
7363,12.8,21.7,3.96,7.24,0.354,6.14,18.0,22.6,6.05,6.67,1.51,2.44,7.13,7.13,6.25,6.09,1.35,0.737,0.349,0.0874,6.72,7.82,0.7,4.29,Yeast
28501,7.08,22.7,2.74,7.93,0.137,1.96,19.2,22.7,6.44,12.8,1.58,3.45,6.89,6.89,6.92,6.86,1.71,0.482,0.499,0.0763,6.86,14.2,0.34,3.68,Ulothrix
24753,16.4,16.5,3.43,20.0,0.224,11.2,3.16,22.6,19.9,9.9,0.921,1.65,19.9,19.9,20.1,19.9,0.651,0.746,0.306,0.0516,20.1,10.6,0.529,6.34,Ulothrix
5727,3.92,21.4,3.94,8.41,0.276,2.14,14.3,22.6,4.67,15.8,3.81,2.7,4.66,4.66,4.67,4.69,2.15,1.31,1.67,0.278,6.57,16.8,0.695,3.5,Pithophora
29919,12.4,14.1,4.35,21.6,0.434,8.69,3.57,22.2,21.7,1.18,1.42,2.21,21.5,21.5,21.7,21.8,0.929,1.21,0.415,0.109,22.2,2.28,0.844,5.4,Ulothrix
18046,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
24319,6.04,22.8,7.56,18.8,1.16,2.29,20.1,19.3,15.7,8.9,3.25,10.8,18.6,18.6,17.6,15.7,4.87,0.926,2.42,0.659,17.0,14.2,2.52,8.21,Ulothrix
8522,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
1943,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,Volvox
15126,14.5,20.3,1.4,6.27,0.0466,8.97,14.3,23.0,5.89,8.26,0.647,0.499,5.95,5.95,5.94,5.89,0.367,0.279,0.117,0.0103,6.0,8.33,0.093,1.44,Aspergillus sp
4879,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
3351,6.31,22.6,4.64,9.64,0.451,1.9,15.6,21.8,6.97,0.232,4.56,3.49,7.57,7.57,7.11,6.99,2.93,0.837,1.22,0.24,8.6,1.77,0.958,7.72,Volvox
16037,11.1,22.2,2.13,15.3,0.0837,5.13,17.2,22.8,14.6,21.0,1.05,1.23,14.5,14.5,14.6,14.6,0.801,0.332,0.35,0.0299,14.9,21.5,0.208,1.32,Aspergillus sp
22271,8.38,14.3,4.51,4.5,0.382,6.21,12.0,22.2,3.71,9.61,2.07,2.28,3.8,3.8,3.73,3.71,1.31,1.7,1.21,0.172,4.45,10.5,0.907,3.9,Diatom
17398,9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47,Aspergillus sp
17692,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
11686,12.8,14.8,0.37,18.5,0.00321,8.94,6.09,23.0,18.6,1.16,0.144,0.173,18.4,18.4,18.6,18.6,0.0891,0.109,0.0276,0.00101,18.4,1.06,0.00803,4.43,Raizopus
29964,10.9,9.22,2.78,21.5,0.237,7.42,16.2,22.9,21.1,1.76,1.06,1.42,21.0,21.0,21.2,21.2,0.601,0.913,0.256,0.0512,21.5,2.26,0.35,8.71,Ulothrix
16935,6.22,19.3,2.97,6.57,0.155,3.53,15.6,22.7,5.82,17.7,1.7,2.13,6.49,6.49,6.46,6.4,1.33,1.19,0.548,0.102,6.46,18.5,0.4,10.7,Aspergillus sp
25990,9.05,22.2,1.18,7.97,0.0264,3.56,16.9,23.0,7.53,10.8,0.762,0.767,7.81,7.81,7.69,7.53,0.475,0.189,0.177,0.0118,7.61,11.0,0.0667,5.49,Ulothrix
13273,7.2,22.9,2.69,11.2,0.131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,0.335,0.525,0.0723,10.2,15.8,0.329,5.27,Penicillum
1094,10.7,17.7,1.16,21.0,0.0273,7.16,13.7,22.9,20.8,0.754,0.561,0.499,20.6,20.6,20.8,20.8,0.291,0.302,0.154,0.00965,20.9,0.852,0.0646,1.1,Volvox
6840,11.8,16.9,5.94,7.7,0.735,7.37,11.2,22.1,7.08,2.65,2.6,2.65,7.32,7.32,7.37,7.36,1.41,1.58,0.645,0.211,8.0,3.76,1.56,6.73,Yeast
13665,12.5,15.8,1.13,20.6,0.024,8.51,21.4,23.0,20.5,13.0,0.403,0.556,20.4,20.4,20.5,20.5,0.255,0.303,0.131,0.0079,20.5,13.1,0.0618,1.16,Aspergillus sp
19136,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14,Protozoa
6551,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14,Yeast
