,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
14092,9.53,22.1,1.92,5.31,0.0742,4.17,,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
20479,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
30041,6.41,22.3,2.16,18.5,0.084,3.09,3.12,22.9,18.3,20.4,1.05,2.09,18.2,18.2,18.3,18.3,1.07,0.433,0.442,0.0528,18.5,21.4,0.214,3.31,Ulothrix
27431,9.12,4.85,3.32,7.26,0.233,6.75,22.3,22.6,6.37,21.3,1.34,1.76,6.43,6.43,6.41,6.4,0.71,1.15,0.615,0.0864,6.94,21.9,0.495,5.39,Ulothrix
3221,2.88,20.8,4.28,3.5,0.335,1.75,10.8,22.4,2.08,3.93,4.62,3.18,3.37,3.37,2.09,2.08,2.77,1.97,1.08,0.439,4.37,5.28,0.816,13.2,Volvox
28749,10.6,17.2,1.05,20.4,0.0214,6.61,14.7,23.0,20.3,10.9,0.503,0.499,20.1,20.1,20.3,20.3,0.271,0.294,0.115,0.00806,20.4,11.0,0.0537,4.75,Ulothrix
13485,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
13184,13.3,12.8,1.63,6.53,0.0669,10.1,7.56,22.9,6.37,13.6,0.561,0.691,6.44,6.44,6.38,6.37,0.35,0.479,0.138,0.0149,6.42,13.7,0.125,1.88,Penicillum
1430,9.43,21.4,3.65,0.906,0.258,5.3,21.7,22.2,0.348,16.6,1.08,3.36,0.806,0.806,0.377,0.348,1.25,0.743,0.919,0.101,0.632,18.3,0.597,6.12,Volvox
15141,15.7,16.3,3.15,20.0,0.202,11.0,3.24,22.7,19.9,10.0,0.877,1.5,19.9,19.9,20.1,19.9,0.628,0.731,0.247,0.0458,20.1,10.6,0.448,1.44,Aspergillus sp
25929,5.84,22.1,1.68,13.0,0.0556,3.93,11.4,22.9,12.9,15.9,1.57,0.671,13.0,13.0,12.9,12.9,0.871,0.38,0.294,0.0355,13.3,16.2,0.131,5.16,Ulothrix
26167,11.8,7.96,4.65,2.04,0.484,8.75,20.3,22.4,1.93,6.67,1.61,2.21,1.91,1.91,1.94,1.96,0.907,1.41,0.473,0.13,2.4,7.73,0.96,6.52,Ulothrix
15651,11.0,21.0,3.29,17.1,0.213,5.18,16.3,22.5,15.6,18.1,1.71,1.76,16.2,16.2,16.0,15.7,1.08,0.726,0.571,0.0706,16.3,19.0,0.486,1.32,Aspergillus sp
7646,11.7,17.1,4.22,18.9,0.394,7.72,0.445,22.6,18.1,5.65,1.42,2.34,18.0,18.0,18.1,18.1,1.03,1.14,0.397,0.109,18.6,6.65,0.795,5.32,Yeast
13076,6.1,22.6,4.65,13.9,0.406,3.42,12.0,21.9,11.1,20.3,5.05,1.78,11.1,11.1,11.2,11.1,2.83,0.814,1.16,0.249,13.5,21.0,0.96,6.89,Penicillum
19341,10.7,16.3,4.2,6.95,0.471,7.57,,22.5,5.73,11.9,1.83,1.84,5.68,5.68,5.73,5.73,1.02,1.19,0.425,0.117,6.43,12.6,0.787,4.15,Protozoa
19655,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
13591,9.6,22.5,1.99,12.1,0.0853,5.78,21.8,22.7,12.0,0.406,0.446,2.23,12.1,12.1,12.1,12.0,0.845,0.265,0.372,0.0302,12.0,1.27,0.182,0.898,Aspergillus sp
12762,9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23.0,15.0,13.7,0.432,0.825,15.2,15.2,15.2,15.0,0.437,0.146,0.124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
5885,3.5,16.0,6.53,3.25,1.27,2.01,8.35,21.7,0.406,2.92,5.08,5.85,2.65,2.65,1.84,0.784,2.59,3.08,1.58,0.839,2.87,5.5,1.88,7.45,Pithophora
29956,0.00815,20.1,5.55,20.1,0.967,0.0,13.0,22.5,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,18.4,5.01,17.7,13.2,18.3,1.36,8.71,Ulothrix
12754,16.8,20.3,4.36,20.0,0.354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,0.993,0.77,0.463,0.0805,20.4,10.9,0.848,1.37,Penicillum
18918,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
18517,10.9,21.7,4.38,3.37,0.401,5.22,18.2,22.6,1.81,9.46,1.84,2.88,2.45,2.45,2.29,2.26,1.55,0.827,0.799,0.125,2.44,10.9,0.856,4.64,Protozoa
567,13.9,21.0,1.7,4.96,0.0527,9.99,21.7,23.0,4.89,1.24,0.374,1.13,4.89,4.89,4.89,4.89,0.477,0.318,0.158,0.0155,4.81,1.51,0.135,4.39,Spirogyra
11757,12.9,22.9,0.653,18.3,0.00861,2.58,,23.0,18.1,13.3,0.403,0.652,18.2,18.2,18.1,18.1,0.381,0.0495,0.0688,0.00276,18.1,13.5,0.0222,1.22,Raizopus
28653,5.9,22.2,3.94,10.5,0.274,3.76,0.0176,22.4,10.6,13.9,1.19,4.95,10.5,10.5,10.6,10.6,2.06,0.894,1.05,0.185,11.1,16.0,0.692,4.7,Ulothrix
10453,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
19031,17.9,12.8,1.54,2.46,0.0484,13.6,1.51,23.0,2.28,2.8,0.403,0.633,2.36,2.36,2.32,2.29,0.27,0.369,0.0894,0.00997,2.23,2.95,0.112,2.26,Protozoa
24138,5.39,21.7,1.82,9.65,0.0615,2.77,4.03,22.9,9.03,6.31,1.11,1.57,8.96,8.96,9.03,9.03,0.909,0.497,0.375,0.0448,9.35,6.83,0.153,6.98,Ulothrix
13437,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
25245,8.4,22.9,4.26,17.2,0.366,3.23,,21.1,15.9,13.7,1.42,5.64,16.9,16.9,16.8,16.4,2.71,0.498,1.11,0.153,16.4,16.1,0.81,6.52,Ulothrix
2714,7.19,22.2,2.53,14.4,0.125,3.23,15.3,22.5,12.9,1.22,1.67,1.73,12.7,12.7,12.9,12.9,1.22,0.517,0.501,0.0644,13.3,1.75,0.292,10.5,Volvox
9850,12.4,21.0,2.53,15.2,0.186,11.0,0.18,22.8,15.1,2.05,0.503,1.67,15.0,15.0,15.1,15.1,0.844,0.561,0.179,0.0375,15.2,2.67,0.292,5.02,Yeast
9633,8.71,22.6,4.0,11.7,0.284,2.95,3.55,22.4,11.4,9.59,1.73,4.49,11.3,11.3,11.4,11.4,2.27,0.645,0.908,0.13,12.2,11.3,0.714,7.01,Yeast
13,5.62,19.5,18.4,11.6,8.51,4.12,2.08,13.5,6.62,2.36,7.55,15.3,6.57,6.57,6.62,6.62,7.3,6.46,10.5,4.12,10.1,9.43,14.7,9.69,Spirogyra
10811,9.19,18.4,0.449,15.4,0.00431,5.01,15.3,23.0,15.5,12.2,0.23,0.288,15.3,15.3,15.5,15.5,0.143,0.136,0.05,0.00197,15.4,12.1,0.0113,0.886,Raizopus
23800,9.24,20.9,1.77,2.83,0.0603,4.69,15.5,22.9,2.13,0.174,0.949,1.04,2.11,2.11,2.15,2.15,0.572,0.389,0.32,0.0251,2.36,0.521,0.146,2.36,Ulothrix
13776,9.15,17.5,1.68,5.37,0.0536,6.14,20.1,22.9,4.93,6.93,0.633,1.07,4.93,4.93,4.93,4.94,0.485,0.518,0.286,0.023,4.99,7.31,0.132,1.7,Aspergillus sp
17407,20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
24162,16.4,17.0,1.35,2.26,0.0358,11.4,13.9,22.9,1.94,6.29,0.489,0.48,1.97,1.97,1.96,1.94,0.267,0.294,0.108,0.00842,1.92,6.31,0.0863,5.47,Ulothrix
17980,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
25180,11.6,22.0,3.6,4.88,0.245,5.83,6.18,22.6,4.66,15.7,1.58,2.03,4.65,4.65,4.66,4.69,1.25,0.606,0.5,0.0797,5.19,16.7,0.582,4.37,Ulothrix
2616,7.98,20.9,4.44,19.3,0.39,4.11,4.71,22.3,19.3,8.98,2.16,3.18,19.2,19.2,19.3,19.3,1.53,1.05,1.28,0.174,20.2,10.4,0.877,13.8,Volvox
14631,10.9,21.1,1.57,2.46,0.0461,5.63,15.4,22.9,1.9,15.6,0.863,0.748,1.88,1.88,2.02,2.02,0.511,0.329,0.185,0.0169,2.01,15.7,0.115,1.76,Aspergillus sp
5678,14.9,11.6,2.71,0.877,0.155,12.1,12.5,22.5,0.537,14.0,0.834,1.06,0.647,0.647,0.537,0.537,0.462,0.661,0.333,0.0356,0.691,14.4,0.333,4.99,Pithophora
1493,5.95,22.5,6.72,6.21,1.38,1.93,14.8,21.1,0.145,7.89,6.19,5.28,0.245,0.245,0.145,0.392,3.73,1.27,1.56,0.528,2.38,10.9,1.99,6.25,Volvox
14994,15.3,17.0,3.04,20.0,0.191,10.5,3.63,22.7,19.9,10.0,0.877,1.46,19.9,19.9,19.9,19.9,0.624,0.69,0.224,0.0435,20.1,10.7,0.418,2.86,Aspergillus sp
12500,6.1,22.6,4.65,13.9,0.406,3.42,12.0,21.9,11.1,20.3,5.05,1.78,11.1,11.1,11.2,11.1,2.83,0.814,1.16,0.249,13.5,21.0,0.96,6.89,Penicillum
4189,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
20024,2.63,22.5,7.4,19.2,1.02,0.733,17.1,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
27679,9.28,22.9,3.85,1.17,0.262,3.32,10.1,22.7,1.18,6.23,4.21,1.52,1.17,1.17,1.19,1.2,2.58,0.298,0.686,0.114,3.05,6.97,0.663,5.36,Ulothrix
3603,6.04,22.9,4.22,12.8,0.343,1.83,3.27,21.8,12.5,2.07,2.26,6.06,12.8,12.8,12.7,12.6,3.21,0.478,1.14,0.208,13.3,5.07,0.794,9.93,Volvox
12391,9.76,22.9,0.879,18.2,0.0147,1.98,18.9,23.0,17.9,13.0,0.547,1.09,18.2,18.2,17.9,17.9,0.561,0.0882,0.125,0.00629,18.0,13.3,0.0384,1.22,Raizopus
8861,7.27,13.9,4.92,20.6,0.489,4.63,16.0,22.1,18.4,12.6,2.45,3.07,18.3,18.3,18.4,18.4,1.35,1.78,1.14,0.235,19.3,14.1,1.08,7.95,Yeast
932,9.56,22.2,2.92,16.3,0.171,6.24,10.8,22.5,15.7,17.4,1.98,0.997,15.8,15.8,15.9,15.8,1.14,0.484,0.558,0.0642,16.5,17.9,0.386,5.68,Volvox
11717,12.5,15.1,1.18,17.4,0.0296,8.42,2.47,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
2822,5.15,22.7,5.6,9.03,0.559,3.41,22.7,21.6,8.62,1.88,1.51,8.63,9.03,9.03,9.03,8.62,3.8,1.02,2.06,0.424,9.21,4.96,1.39,7.72,Volvox
18810,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
20551,2.88,19.5,4.08,2.39,0.292,1.56,5.16,22.4,0.885,18.2,3.32,4.49,0.877,0.877,0.943,0.95,2.44,2.14,1.07,0.399,3.21,19.4,0.742,5.9,Protozoa
17132,7.36,22.8,2.66,2.24,0.123,4.07,9.53,22.9,2.16,14.1,2.3,1.09,2.14,2.14,2.16,2.16,1.67,0.391,0.411,0.0692,3.1,14.5,0.321,10.7,Aspergillus sp
13117,10.3,22.5,2.0,6.95,0.0726,5.0,2.15,22.9,6.98,4.7,0.633,1.84,6.95,6.95,6.98,6.98,0.841,0.273,0.325,0.0284,7.06,5.42,0.184,1.93,Penicillum
16128,9.87,22.2,3.47,11.3,0.24,3.28,17.1,22.6,9.5,14.8,1.98,2.67,9.77,9.77,9.53,9.5,1.62,0.684,0.668,0.0874,10.1,16.1,0.542,1.98,Aspergillus sp
21384,13.3,17.9,3.04,10.4,0.19,8.16,19.4,22.6,10.3,2.05,0.892,1.84,10.4,10.4,10.5,10.3,0.693,0.719,0.307,0.0503,10.5,2.8,0.418,5.26,Diatom
27682,9.46,22.9,3.1,9.44,0.17,2.14,18.1,22.8,7.68,1.72,1.97,3.26,8.95,8.95,8.49,7.78,1.8,0.251,0.505,0.073,8.39,3.15,0.434,5.36,Ulothrix
25403,6.66,15.5,4.68,14.9,0.547,4.13,12.5,22.2,14.9,17.3,2.55,2.99,14.9,14.9,14.9,15.1,1.43,1.74,1.36,0.232,15.8,18.8,0.975,3.7,Ulothrix
453,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39,Spirogyra
2132,4.94,22.0,12.3,5.05,3.03,2.44,7.19,18.0,1.68,3.66,9.84,8.77,2.7,2.7,1.74,1.68,6.54,3.22,6.55,2.09,7.35,8.39,6.56,12.2,Volvox
16163,8.7,21.1,2.58,10.9,0.121,3.84,18.8,22.7,10.3,7.7,1.29,1.94,10.7,10.7,10.3,10.3,1.08,0.695,0.448,0.0552,10.8,8.34,0.302,3.58,Aspergillus sp
2425,12.7,16.6,5.66,17.3,0.868,8.36,19.1,21.4,16.0,4.97,1.96,2.82,16.5,16.5,16.1,16.0,1.38,1.58,0.512,0.178,16.9,6.17,1.42,11.4,Volvox
19451,7.46,15.0,4.91,16.7,0.444,5.08,8.92,22.0,16.5,7.39,2.5,2.72,16.6,16.6,16.7,16.5,1.42,1.78,1.19,0.228,17.8,8.43,1.07,8.68,Protozoa
6435,13.2,22.4,5.49,4.85,0.668,6.55,13.7,22.2,2.18,20.0,3.11,2.13,2.16,2.16,2.19,2.25,2.04,0.748,0.667,0.162,3.46,21.0,1.34,4.27,Yeast
16023,11.2,20.5,0.979,22.9,0.0192,5.73,17.2,22.9,22.8,19.4,0.388,0.652,22.6,22.6,22.8,22.8,0.282,0.202,0.115,0.00669,22.8,19.5,0.047,1.51,Aspergillus sp
27980,14.8,15.1,4.09,12.4,0.338,10.5,9.1,22.5,12.2,1.61,1.5,1.53,12.2,12.2,12.3,12.2,0.807,1.01,0.486,0.0807,12.8,2.09,0.746,4.18,Ulothrix
11628,16.6,21.9,0.173,6.21,0.000876,9.29,13.6,23.0,6.21,1.66,0.101,0.0575,6.16,6.16,6.22,6.23,0.0605,0.0191,0.0115,0.000227,6.02,1.5,0.0023,4.43,Raizopus
21861,6.36,13.5,10.5,16.8,2.31,3.79,10.7,18.3,13.2,8.99,5.84,7.04,13.4,13.4,13.2,13.9,3.22,4.34,5.04,1.19,16.5,12.4,4.8,6.51,Diatom
2889,8.35,22.4,2.91,5.39,0.149,5.4,22.5,22.8,5.3,9.67,0.719,3.15,5.34,5.34,5.37,5.35,1.48,0.541,0.643,0.0728,5.36,10.8,0.383,6.75,Volvox
7961,7.43,20.4,6.84,20.4,0.894,4.38,4.6,20.7,19.6,5.4,2.92,5.22,19.6,19.6,19.7,19.7,2.39,1.82,2.18,0.44,21.0,7.61,2.06,8.76,Yeast
17905,8.16,20.8,4.09,2.55,0.381,4.91,,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
19830,4.36,22.2,4.36,22.1,0.392,1.49,,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
25065,7.62,22.5,1.05,10.3,0.0213,3.08,18.6,23.0,10.0,8.03,0.518,1.06,10.3,10.3,10.2,10.1,0.539,0.182,0.151,0.0113,10.0,8.36,0.0541,5.49,Ulothrix
27888,10.4,16.1,3.39,5.83,0.333,6.59,5.76,22.7,5.35,18.9,1.58,1.59,5.42,5.42,5.35,5.35,0.884,1.05,0.39,0.0788,5.79,19.5,0.515,7.94,Ulothrix
14752,11.7,20.8,5.1,9.68,0.645,6.44,8.86,22.2,8.9,14.6,2.68,2.17,8.83,8.83,8.9,8.9,1.56,1.09,0.709,0.156,10.1,15.5,1.15,2.03,Aspergillus sp
3307,8.2,18.4,4.5,14.6,0.556,6.23,11.2,22.5,13.8,15.7,2.34,1.99,14.1,14.1,13.8,13.8,1.4,1.38,0.809,0.174,14.7,16.6,0.9,9.25,Volvox
12312,13.9,20.7,0.457,6.24,0.00475,8.59,4.63,23.0,6.3,19.8,0.144,0.269,6.24,6.24,6.3,6.3,0.126,0.0816,0.0408,0.00135,6.14,19.8,0.0117,10.8,Raizopus
1367,14.7,22.3,4.39,5.65,0.429,6.6,19.5,22.5,4.53,6.15,1.42,2.95,5.47,5.47,4.69,4.61,1.51,0.625,0.399,0.0931,5.03,7.53,0.859,5.27,Volvox
22631,3.86,21.9,4.48,4.75,0.389,1.41,18.1,22.3,1.81,8.63,3.27,6.02,1.93,1.93,1.87,1.84,2.82,1.4,1.33,0.361,2.81,12.1,0.892,8.2,Diatom
14335,7.35,22.7,3.49,8.6,0.223,2.58,14.7,22.4,5.83,13.5,2.98,2.26,5.91,5.91,5.89,5.83,2.05,0.519,1.02,0.118,6.89,14.3,0.545,7.6,Aspergillus sp
6001,7.87,18.8,2.87,20.8,0.157,5.08,6.67,22.4,20.8,17.6,1.35,1.75,20.6,20.6,20.8,20.8,0.906,0.861,0.944,0.0754,21.1,18.4,0.374,3.01,Pithophora
17603,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
10036,16.6,20.1,0.689,8.17,0.0115,13.5,21.8,23.0,8.17,6.07,0.144,0.364,8.13,8.13,8.17,8.18,0.172,0.129,0.0372,0.00236,8.02,6.08,0.0245,0.152,Raizopus
15374,9.49,17.3,5.08,17.1,0.686,7.49,9.36,22.3,16.5,15.1,2.59,1.92,16.4,16.4,16.6,16.9,1.42,1.55,1.03,0.192,17.7,15.9,1.15,5.97,Aspergillus sp
30209,9.16,18.5,4.13,2.19,0.299,6.54,11.6,22.6,1.64,5.01,2.04,1.84,1.78,1.78,1.74,1.71,1.26,1.24,0.826,0.132,2.31,5.62,0.761,7.77,Ulothrix
285,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,Spirogyra
10238,16.4,16.8,3.38,20.0,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20.0,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
22049,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43,Diatom
3264,8.09,15.2,6.35,17.6,0.774,6.34,20.4,21.5,15.9,10.1,2.42,3.78,16.4,16.4,16.0,15.9,1.77,2.19,1.54,0.349,17.1,11.7,1.78,8.05,Volvox
25831,9.38,20.8,7.57,18.6,1.12,5.23,8.64,20.7,17.6,9.42,4.66,3.36,17.4,17.4,17.6,17.6,2.24,1.59,2.07,0.427,19.6,11.1,2.52,5.48,Ulothrix
17777,12.9,19.8,1.7,19.0,0.0554,7.28,,22.9,19.1,20.5,0.705,0.825,19.0,19.0,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
29154,11.5,12.8,3.75,20.7,0.356,7.28,14.1,22.6,20.3,20.3,1.57,1.78,20.5,20.5,20.3,20.3,0.815,1.12,0.417,0.0876,20.9,20.9,0.631,6.52,Ulothrix
13815,17.6,17.1,0.855,15.6,0.0148,13.3,11.7,23.0,15.7,1.37,0.302,0.269,15.5,15.5,15.7,15.7,0.164,0.177,0.0538,0.00333,15.6,1.32,0.0365,0.798,Aspergillus sp
24372,6.53,22.0,5.94,18.0,0.722,3.54,20.5,21.2,15.7,4.29,2.46,5.77,17.2,17.2,16.6,15.7,2.65,1.24,2.25,0.379,16.5,7.2,1.56,8.09,Ulothrix
6302,11.8,20.9,3.47,14.6,0.271,8.41,0.251,22.5,14.4,14.1,0.705,2.93,14.5,14.5,14.6,14.5,1.05,0.717,0.427,0.0732,14.6,14.9,0.542,5.29,Yeast
9455,12.7,,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02,Yeast
1148,11.7,21.4,3.2,15.9,0.246,6.28,15.9,22.5,14.7,12.4,1.48,1.59,14.8,14.8,14.9,14.8,1.02,0.614,0.363,0.0626,15.2,13.0,0.461,4.07,Volvox
27083,14.7,17.7,2.96,20.9,0.191,10.3,1.84,22.6,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.67,0.706,0.212,0.0431,21.1,15.9,0.397,5.35,Ulothrix
5290,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
20804,6.48,14.2,3.34,7.29,0.224,4.79,11.6,22.7,6.66,13.5,1.61,2.09,7.16,7.16,6.69,6.66,0.985,1.28,0.583,0.122,7.36,14.4,0.501,5.71,Protozoa
22766,7.32,20.4,5.6,6.1,0.634,5.33,11.9,21.7,5.15,3.1,3.44,2.46,5.62,5.62,5.31,5.15,2.0,1.52,1.93,0.3,6.53,4.07,1.39,8.04,Diatom
4865,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7,Volvox
9748,7.37,,3.63,2.26,0.23,3.13,3.91,22.6,2.02,6.19,1.65,3.64,2.17,2.17,2.05,2.03,1.97,0.725,0.713,0.127,2.69,7.53,0.591,6.56,Yeast
10632,18.2,16.5,1.12,9.78,0.0261,12.8,20.1,22.9,9.66,21.7,0.288,0.499,9.64,9.64,9.69,9.68,0.211,0.239,0.0591,0.0053,9.58,21.8,0.0604,0.553,Raizopus
12127,14.4,16.7,3.09,20.0,0.192,10.0,2.21,22.7,19.9,9.83,0.877,1.57,19.9,19.9,20.1,20.1,0.658,0.743,0.29,0.0479,20.1,10.6,0.43,0.972,Raizopus
5248,7.42,12.5,3.45,4.04,0.239,4.65,8.89,22.5,2.79,7.08,1.8,2.05,2.8,2.8,2.8,2.79,0.903,1.25,1.04,0.114,3.45,7.88,0.534,2.29,Pithophora
21870,6.36,13.5,10.5,16.8,2.31,3.79,10.7,18.3,13.2,8.99,5.84,7.04,13.4,13.4,13.2,13.9,3.22,4.34,5.04,1.19,16.5,12.4,4.8,6.51,Diatom
8830,9.88,22.7,5.09,3.7,0.509,4.37,1.78,22.1,3.35,10.1,1.5,5.68,3.38,3.38,3.35,3.35,2.68,0.748,1.16,0.185,3.94,12.5,1.15,7.95,Yeast
22851,4.98,21.6,3.61,12.0,0.249,2.78,10.7,22.4,12.0,17.7,3.15,2.13,12.0,12.0,12.0,12.0,1.88,1.05,0.868,0.184,13.1,18.9,0.584,6.76,Diatom
22891,6.26,21.3,4.32,1.19,0.332,3.02,5.64,22.5,1.2,9.98,2.7,3.26,1.19,1.19,1.23,1.54,1.89,1.17,1.22,0.21,2.19,11.2,0.833,8.93,Diatom
16448,8.85,22.4,3.52,6.44,0.216,3.47,14.4,22.8,4.24,10.0,2.85,1.8,4.73,4.73,4.24,4.24,1.74,0.622,0.696,0.1,5.55,10.6,0.557,10.7,Aspergillus sp
1822,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,Volvox
29761,6.77,22.3,2.53,9.35,0.117,2.59,3.57,22.7,9.39,3.66,1.31,2.72,9.31,9.31,10.2,10.2,1.35,0.519,0.488,0.0681,9.98,4.97,0.291,6.81,Ulothrix
28857,12.5,16.7,2.21,20.1,0.104,9.27,13.8,22.9,19.9,10.2,0.834,0.921,19.8,19.8,19.9,19.9,0.502,0.567,0.257,0.0286,20.1,10.5,0.224,7.29,Ulothrix
16253,13.0,4.91,2.45,15.0,0.163,10.1,,22.9,14.8,21.0,0.777,1.11,14.8,14.8,14.9,14.9,0.51,0.827,0.19,0.0336,15.0,21.4,0.273,2.0,Aspergillus sp
10099,16.6,20.1,0.689,8.17,0.0115,13.5,21.8,23.0,8.17,6.07,0.144,0.364,8.13,8.13,8.17,8.18,0.172,0.129,0.0372,0.00236,8.02,6.08,0.0245,0.152,Raizopus
14090,9.85,22.3,1.38,5.12,0.0446,4.34,19.7,22.8,4.73,1.08,0.547,1.19,4.89,4.89,4.85,4.73,0.568,0.214,0.203,0.0145,4.73,1.46,0.0899,1.3,Aspergillus sp
23073,2.16,19.8,7.46,7.9,1.05,1.2,22.1,21.2,5.6,4.41,5.38,11.7,7.78,7.78,7.72,5.66,3.99,3.35,3.86,1.74,6.85,10.2,2.45,6.32,Diatom
2061,5.11,22.8,3.29,3.58,0.191,2.01,14.2,22.7,0.624,10.4,3.31,2.3,0.619,0.619,0.624,0.798,2.51,0.485,0.63,0.15,2.19,11.6,0.486,9.69,Volvox
12148,10.7,18.9,3.53,5.55,0.431,6.8,14.2,22.8,4.5,3.37,1.63,1.63,4.49,4.49,4.5,4.5,1.14,1.08,0.231,0.083,5.05,4.03,0.559,7.65,Raizopus
28047,15.1,17.9,3.11,21.7,0.21,10.8,3.11,22.7,21.5,18.3,0.892,1.46,21.4,21.4,21.5,21.5,0.685,0.707,0.224,0.046,21.8,18.8,0.435,5.69,Ulothrix
2859,5.53,19.9,5.43,17.5,0.534,3.57,19.0,21.1,15.1,6.04,2.57,4.58,16.4,16.4,15.5,15.5,2.39,1.97,1.81,0.373,16.3,8.36,1.31,8.08,Volvox
